passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
ERI,36.0,91,190,190.5,18.18,52.6,155,188,188.0,26.57,30.2,159,191,191.0,15.21,46.4,161,188,188.5,23.38,46.0,157,189,189.0,23.17,48.3,158,189,189.0,24.35,44.9,163,188,188.5,22.6,48.2,157,188,188.0,24.32,44.3,162,188,188.0,22.3,45.3,161,188,188.5,22.81,4.11,180,188,188.0,9.49,179,186,186.5,49.4,163,189,189.0,24.91,40.8,165,188,188.0,20.53,32.3,154,186,186.0,16.24,2030.0,185,190,190.0,Eritrea,9.49794156955411,8.216300405427544,8.587661872264968,7.71683918670531,8.734511322577028,3.6145917535618217,4.0,3.7,3.26,96,194,194.0,188.5,188.0,189.0,188.0,189.0,1.0,ERI,36,4,2,32,5.6,34,2,1,Doubly closed,17.98,5.4,22.92,20.24,25.13,23.48,23.23,29.32,24.05,-1.13,-3.81,1.08,-0.57,-0.82,5.27,-0.5,2.5
ESP,161.0,4,5,5.0,81.31,162.2,3,3,3.0,81.92,168.5,4,5,5.0,85.3,168.1,3,3,3.5,85.1,167.9,3,3,3.5,84.99,166.2,4,4,4.0,84.13,172.0,3,3,3.0,87.09,161.0,5,5,6.0,81.44,172.4,3,3,3.0,87.31,171.0,3,3,3.0,86.6,82.84,27,30,30.0,64.02,15,18,18.0,165.3,3,3,3.0,83.58,172.6,4,4,4.0,87.62,177.9,12,24,24.5,90.9,12364.0,4,4,4.5,Spain,35.196540657496534,36.05229022083716,26.63451185516621,27.642440072014036,32.94320057486928,9.627195650655441,93.0,93.0,22.32,52,87,105.0,3.5,3.0,4.0,3.0,10.0,1.0,ESP,161,93,93,68,57.8,68,0,0,Frictionless core,76.9,8.2,84.94,88.79,77.95,84.1,87.63,78.09,83.58,1.36,5.21,-5.63,0.52,4.05,-5.49,0.0,2.0
EST,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.9,14,28,28.5,83.87,166.1,13,27,27.0,83.97,165.8,14,27,27.5,83.84,164.5,16,28,28.0,83.08,169.6,13,27,27.5,85.83,159.2,15,29,29.5,80.42,170.3,14,27,27.0,86.14,168.7,16,27,27.5,85.34,83.3,18,19,19.0,63.36,21,24,24.0,163.1,16,28,28.5,82.42,171.2,17,28,28.0,86.61,178.3,8,15,16.0,90.24,12170.0,16,19,19.0,Estonia,34.677526961215044,35.56118746334009,26.427581694055455,27.46839529073943,32.4646069428294,9.501980001484197,93.0,93.0,22.9,52,87,105.0,27.5,27.0,28.5,26.5,31.0,1.5,EST,158,93,93,65,58.9,65,0,0,Frictionless core,81.89,2.08,83.69,87.58,77.34,83.57,86.36,77.08,82.6,1.09,4.98,-5.26,0.97,3.76,-5.52,2.0,0.5
ETH,42.0,86,180,180.0,21.21,55.8,149,180,180.5,28.18,35.2,150,181,181.0,17.76,49.0,155,181,181.0,24.72,48.6,150,181,181.0,24.52,51.0,151,181,181.0,25.76,47.5,157,181,181.0,23.94,50.6,150,181,181.0,25.57,47.2,156,181,181.0,23.79,48.0,155,181,181.0,24.2,5.12,171,178,178.0,11.08,177,184,184.0,52.3,155,181,181.0,26.4,43.1,159,181,181.0,21.73,34.0,150,181,181.0,17.11,2168.0,182,187,187.0,Ethiopia,10.104687721465286,8.820647206474716,8.949986665794007,8.252181758357619,9.134825314404534,3.7466857776025853,119.0,128.8,73.03,34,55,55.0,181.0,181.0,181.0,181.0,181.5,0.0,ETH,42,119,22,-77,52.4,20,97,2,Open but unreciprocated (tier 3),19.66,5.06,24.39,21.72,26.19,25.11,24.3,30.39,25.35,-0.96,-3.63,0.84,-0.24,-1.05,5.04,-1.0,-0.5
FIN,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.9,5,6,6.5,84.94,167.5,5,6,6.5,84.74,167.3,4,5,5.5,84.65,165.9,6,6,6.0,83.86,171.0,5,5,6.5,86.59,161.0,5,5,6.0,81.38,171.6,6,6,6.5,86.87,170.1,6,6,6.5,86.11,84.07,9,9,9.0,64.55,8,8,9.0,164.6,6,6,7.0,83.2,172.4,6,7,7.0,87.37,178.7,5,8,9.0,90.83,12278.0,10,11,12.0,Finland,35.08012395088757,35.79173217933047,26.697803512094357,27.63947966205867,32.67130483865357,9.65052123383085,93.0,93.0,22.85,52,87,105.0,6.5,5.0,8.0,4.0,11.0,3.0,FIN,160,93,93,67,58.1,67,0,0,Frictionless core,82.41,2.33,84.66,88.15,78.13,84.09,86.91,78.28,83.37,1.29,4.78,-5.24,0.72,3.54,-5.09,5.5,6.0
FJI,81.0,53,107,107.5,40.91,91.2,81,105,105.5,46.06,75.7,88,110,110.5,38.23,85.7,91,107,107.0,43.28,85.0,86,107,107.0,42.92,87.7,87,107,107.5,44.29,84.4,89,107,107.0,42.65,86.3,84,107,107.0,43.55,84.6,90,107,107.0,42.74,85.0,89,107,107.0,42.95,38.54,94,98,98.0,39.97,79,82,82.0,88.4,89,107,107.0,44.65,80.3,95,108,108.0,40.54,71.2,85,107,107.0,35.91,5529.0,100,104,104.0,Fiji,17.531034659296377,16.758345999605595,15.077322553154024,14.461590035436641,15.963151797931744,5.887194280074486,112.0,112.0,75.77,37,58,58.5,107.0,107.0,108.0,104.0,108.0,1.0,FJI,81,112,52,-31,64.2,29,60,3,Guarded middle (tier 2),54.94,-11.66,42.31,41.27,44.13,44.0,42.46,47.75,43.65,-1.34,-2.38,0.48,0.35,-1.19,4.1,-3.0,2.0
FRA,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.93,167.3,7,11,12.0,84.68,167.1,6,10,11.0,84.59,165.5,9,12,13.0,83.76,170.9,6,9,9.5,86.51,160.6,8,14,15.0,81.26,171.5,7,8,10.0,86.84,170.0,7,8,9.0,86.06,82.15,30,33,33.0,63.78,19,22,22.0,164.4,8,10,11.0,83.12,172.0,10,14,15.5,87.28,177.9,12,24,24.5,90.77,12212.0,13,16,16.0,France,35.04527594968054,35.835477473069396,26.62153623982978,27.537361748251282,32.632717641493294,9.631497323662048,93.0,93.0,22.08,52,87,105.0,12.0,9.5,14.0,6.5,18.0,4.5,FRA,160,93,93,67,58.1,67,0,0,Frictionless core,77.83,6.85,84.58,88.26,77.91,83.78,86.81,78.13,83.24,1.34,5.02,-5.33,0.54,3.57,-5.11,0.0,1.0
FSM,104.0,45,95,95.0,52.53,115.5,70,92,92.5,58.33,108.3,72,93,93.0,54.59,119.3,76,92,92.0,60.13,119.4,72,92,92.0,60.18,117.4,73,92,92.0,59.17,123.1,74,92,92.0,62.08,112.6,70,92,92.0,56.7,122.8,75,92,92.0,61.9,122.3,76,92,92.0,61.67,45.2,73,77,77.0,30.19,100,104,104.0,117.4,75,92,92.0,59.23,123.0,79,92,92.0,61.92,129.4,71,91,91.5,65.06,7472.0,88,92,92.0,Micronesia,25.035566070665606,25.485065776798756,18.38564568021509,19.53139459262092,24.325928659425433,6.522115732262221,198.0,198.0,100.0,1,1,6.0,92.0,92.0,92.0,90.0,94.0,0.0,FSM,104,198,104,-94,100.0,0,94,0,Frictionless core,43.64,16.49,60.42,62.76,53.81,59.42,64.71,52.9,59.0,1.42,3.76,-5.19,0.42,5.71,-6.1,2.0,2.5
GAB,56.0,73,146,147.5,28.28,68.2,122,149,149.5,34.44,48.1,122,148,148.0,24.28,60.4,131,149,149.5,30.49,59.9,124,149,149.0,30.24,63.0,122,148,148.0,31.8,58.3,129,151,151.0,29.43,62.8,120,146,146.0,31.72,57.8,131,151,151.0,29.18,58.9,131,151,151.0,29.73,6.67,150,156,156.0,15.13,157,161,161.0,64.2,128,149,149.0,32.42,53.5,133,149,149.0,26.99,42.6,124,149,149.5,21.46,3138.0,154,159,159.0,Gabon,12.333582166286604,10.783095204187614,11.239243897007565,10.168356200081519,11.212517415002848,4.63641683890213,9.0,75.1,36.43,91,182,183.5,149.5,148.0,151.0,146.0,152.0,3.0,GAB,56,9,8,47,14.3,48,1,1,Doubly closed,46.19,-15.7,29.77,26.56,32.89,30.94,29.83,37.61,31.27,-1.5,-4.71,1.62,-0.33,-1.44,6.34,-0.5,-2.0
GBR,156.0,9,36,37.0,78.79,156.9,20,38,38.0,79.24,163.7,20,38,38.0,82.85,163.2,23,39,39.0,82.59,163.1,24,39,39.0,82.55,161.2,25,39,39.0,81.55,167.2,23,39,39.0,84.64,156.1,22,39,39.0,78.96,167.5,24,39,39.0,84.81,166.1,25,39,39.0,84.08,61.52,49,53,53.0,45.25,69,72,72.0,160.2,25,39,39.0,80.99,168.2,27,39,39.0,85.32,174.9,21,38,38.0,89.15,12147.0,18,21,21.0,United Kingdom,34.21037101905348,34.95245646969569,25.768827901121025,26.7804834607262,32.16263552718368,9.3280260279785,86.0,60.5,14.62,57,129,130.0,39.0,39.0,39.0,35.5,41.0,0.0,GBR,156,86,86,70,55.1,70,0,0,Frictionless core,78.26,4.33,82.56,86.08,75.41,81.48,85.56,75.66,81.12,1.44,4.96,-5.71,0.36,4.44,-5.46,-1.0,-1.0
GEO,119.0,33,72,72.5,60.1,125.0,56,76,76.0,63.13,125.5,53,72,72.0,63.42,130.8,60,76,76.0,66.09,130.5,60,77,77.5,65.94,129.1,60,76,76.5,65.22,133.7,61,78,78.5,67.58,124.9,54,74,74.0,63.09,134.9,60,76,76.0,68.19,133.1,63,78,78.0,67.27,54.66,59,63,63.0,46.89,62,65,65.0,128.0,60,77,77.0,64.67,135.3,65,78,78.0,68.38,140.5,60,79,79.0,70.98,8194.0,79,83,83.0,Georgia,27.5494602052297,28.54330781500702,20.51899680366648,21.6887376377336,25.09492213359289,7.398877681924394,103.0,121.2,51.96,43,67,68.5,76.0,74.0,79.0,74.0,84.0,5.0,GEO,119,103,83,16,69.7,36,20,0,Frictionless core,60.65,5.44,66.49,70.3,60.05,65.98,66.76,60.02,64.93,1.56,5.37,-4.88,1.05,1.83,-4.91,0.5,-3.5
GHA,64.0,67,132,133.0,32.32,76.0,103,128,128.5,38.38,53.3,114,138,138.0,26.92,65.8,119,136,136.5,33.23,65.1,113,136,136.5,32.88,68.8,112,135,135.0,34.75,63.8,117,137,137.0,32.22,68.1,111,135,135.0,34.41,63.1,119,137,137.0,31.85,64.4,117,137,137.0,32.52,6.55,153,159,159.5,18.08,133,137,137.0,70.8,115,135,135.0,35.76,56.5,126,139,139.0,28.53,42.0,126,152,152.5,21.18,4882.0,109,113,113.0,Ghana,13.30361913222755,11.688494506246805,12.2062602658249,11.05229102253836,12.466706820527794,5.085398528585985,62.0,58.6,17.45,71,154,154.5,136.5,135.0,137.0,133.0,137.0,2.0,GHA,64,62,42,2,65.6,22,20,1,Doubly closed,45.39,-12.16,32.11,28.79,35.72,33.62,33.16,41.25,34.11,-2.0,-5.32,1.61,-0.49,-0.95,7.14,-5.0,4.5
GIN,53.0,76,156,157.0,26.77,66.1,127,156,156.0,33.38,45.7,128,154,154.5,23.04,58.7,134,154,154.0,29.6,58.2,129,154,154.0,29.35,61.5,126,153,153.0,31.01,56.3,132,154,154.0,28.37,61.6,125,153,154.0,31.11,55.6,135,155,155.0,28.0,57.1,134,154,154.0,28.77,8.0,141,147,147.0,17.88,135,139,139.0,62.3,134,155,155.5,31.44,51.9,137,154,155.0,26.13,41.1,127,154,154.0,20.67,3332.0,150,155,155.0,Guinea,11.968023517558889,10.139679987769092,11.096292123942893,9.922669087059619,10.985339181319102,4.570152437108844,22.0,83.4,40.43,83,169,169.0,154.0,153.0,155.5,149.0,157.0,2.5,GIN,53,22,20,31,37.7,33,2,1,Doubly closed,19.51,10.09,28.88,24.97,32.47,30.19,29.22,37.07,30.47,-1.59,-5.5,2.0,-0.28,-1.25,6.6,2.5,1.0
GMB,65.0,66,130,130.5,32.83,76.1,102,127,127.0,38.43,54.7,112,136,136.0,27.59,66.2,117,134,134.0,33.4,65.6,111,134,134.0,33.09,69.1,111,134,134.0,34.88,64.2,115,135,135.0,32.39,68.6,109,133,133.0,34.59,63.2,118,136,136.0,31.87,64.8,115,134,134.5,32.69,6.75,149,155,155.0,17.73,136,140,140.0,71.1,113,133,133.0,35.89,57.0,123,136,136.0,28.72,42.6,124,149,149.5,21.43,4827.0,111,115,115.0,Gambia,13.436001886235228,11.627371416979624,12.291304058468942,11.019207628029656,12.668302907360344,5.149102423739366,132.0,131.8,59.12,28,47,47.0,134.0,132.5,136.0,130.5,137.0,3.5,GMB,65,132,54,-67,83.1,11,78,2,Open but unreciprocated (tier 3),37.26,-3.86,32.43,28.64,35.97,33.52,33.7,41.77,34.34,-1.91,-5.7,1.63,-0.82,-0.64,7.43,-5.5,3.5
GNB,49.0,80,165,166.0,24.75,62.7,133,163,163.5,31.67,40.7,140,169,169.0,20.51,54.6,144,168,168.5,27.52,54.2,138,169,169.0,27.31,57.1,139,168,168.0,28.79,52.7,146,169,169.0,26.55,57.2,137,168,168.0,28.84,51.7,147,170,170.0,26.04,53.3,144,168,168.5,26.85,5.65,164,171,171.0,15.5,152,156,156.0,58.6,142,166,166.0,29.56,47.3,152,171,171.0,23.81,35.9,143,174,174.0,18.05,3204.0,152,157,157.0,Guinea-Bissau,11.084295754614736,9.386062321878628,10.322888519381394,9.089520826393047,10.458052527629063,4.280740889198831,198.0,170.4,85.81,1,1,6.0,168.5,166.5,170.5,164.0,173.0,4.0,GNB,49,198,49,-149,100.0,0,149,2,Open but unreciprocated (tier 3),23.11,4.41,26.75,23.12,30.21,27.65,27.82,34.72,28.38,-1.63,-5.26,1.83,-0.73,-0.56,6.34,-3.0,2.5
GNQ,54.0,75,153,154.0,27.27,65.6,128,157,157.5,33.13,45.5,129,156,156.0,22.95,57.4,137,158,158.5,28.95,57.0,132,158,158.5,28.75,59.8,131,159,159.5,30.16,55.4,135,158,158.0,27.94,60.1,131,161,161.0,30.33,54.6,138,160,160.5,27.54,55.9,137,158,159.0,28.19,5.43,168,175,175.0,14.05,163,168,168.5,61.4,136,159,159.0,30.99,49.9,144,163,163.0,25.14,38.4,136,165,165.0,19.32,2944.0,159,164,164.0,Equatorial Guinea,11.719468853737524,10.129176774717402,10.803855994814064,9.572169151238011,10.695213602574063,4.461168753264253,5.0,72.6,36.1,95,192,192.5,160.0,158.0,161.0,158.0,162.0,3.0,GNQ,54,5,3,49,5.6,51,2,1,Doubly closed,35.13,-6.18,28.28,24.95,31.62,29.12,28.45,36.19,29.77,-1.49,-4.82,1.85,-0.65,-1.32,6.42,-2.0,-3.5
GRC,159.0,6,19,23.0,80.3,160.6,10,20,20.5,81.11,166.7,11,23,24.0,84.34,166.7,11,24,24.5,84.34,166.5,12,21,23.0,84.23,164.9,13,25,25.0,83.41,170.3,11,20,22.0,86.2,159.9,12,26,26.0,80.82,170.9,12,22,23.5,86.51,169.3,14,25,25.0,85.71,83.15,22,25,25.0,63.26,25,28,28.0,163.8,13,20,22.5,82.8,171.5,14,25,25.0,86.92,177.8,13,26,27.0,90.4,12299.0,8,9,9.0,Greece,34.8840294258407,35.65666499097673,26.51555333297688,27.44172212120737,32.61305717879569,9.559793882966794,93.0,93.0,22.79,52,87,105.0,25.0,22.0,25.5,15.5,26.5,3.5,GRC,159,93,93,66,58.5,66,0,0,Frictionless core,74.95,9.39,84.19,87.82,77.6,83.49,86.75,77.54,82.9,1.29,4.92,-5.3,0.59,3.85,-5.36,-1.0,2.5
GRD,128.0,27,63,63.5,64.65,135.6,46,64,64.0,68.48,132.9,47,66,66.0,67.07,139.9,50,66,66.0,70.6,139.9,49,66,66.0,70.57,138.4,50,66,66.0,69.85,143.2,49,66,66.0,72.31,134.3,46,65,65.5,67.66,142.9,51,66,66.0,72.19,142.5,51,66,66.0,71.96,57.89,55,59,59.0,48.82,53,56,56.0,137.8,48,64,64.5,69.57,143.4,53,66,66.0,72.3,148.4,48,66,66.0,74.71,9586.0,57,61,61.0,Grenada,29.231907228273148,29.51137990353253,22.287010477496185,22.890316642770177,27.92664921603211,8.031560181787377,123.0,123.0,68.26,30,50,50.5,66.0,64.0,66.0,62.0,67.0,2.0,GRD,128,123,101,5,78.9,27,22,0,Frictionless core,58.71,11.89,70.55,72.68,65.22,69.64,74.29,65.15,69.59,0.96,3.09,-4.37,0.05,4.7,-4.44,-2.5,-0.5
GTM,114.0,37,79,80.5,57.58,124.7,58,78,79.0,62.98,121.7,58,77,77.0,61.44,131.4,59,75,75.0,66.34,131.4,58,75,75.0,66.35,129.3,59,75,75.0,65.28,135.1,57,74,74.0,68.2,124.5,55,75,75.5,62.89,135.5,59,75,75.0,68.39,134.4,59,74,74.0,67.85,42.25,80,84,84.0,33.07,92,95,95.0,128.1,59,76,76.0,64.69,137.5,60,73,73.0,69.38,147.4,49,67,67.0,74.27,8106.0,81,85,85.0,Guatemala,27.614767929454043,28.331682001847245,20.371943819034687,21.63830215633447,26.218833411643196,7.1969860520489295,86.0,86.0,26.61,57,129,130.0,75.0,73.5,76.0,73.0,78.0,2.5,GTM,114,86,68,28,59.6,46,18,0,Frictionless core,46.7,19.64,66.64,69.78,59.62,65.83,69.74,58.38,65.0,1.64,4.78,-5.38,0.83,4.74,-6.62,3.5,1.5
GUY,82.0,52,105,105.5,41.41,91.3,80,103,103.5,46.11,77.6,85,107,107.0,39.18,86.3,90,106,106.0,43.57,85.5,85,106,106.0,43.18,88.2,86,106,106.0,44.5,85.5,87,105,105.0,43.18,86.1,85,108,108.0,43.5,85.6,89,106,106.0,43.23,86.0,87,105,105.0,43.42,20.42,113,117,117.0,22.78,115,119,119.0,88.8,88,106,106.0,44.84,81.1,94,107,107.0,40.93,71.9,84,106,106.0,36.23,5751.0,97,101,101.0,Guyana,17.64582997033356,16.911330980061226,14.95294302241942,14.472317135208552,16.353661119312708,5.938513810121581,62.0,109.6,51.51,71,154,154.5,106.0,104.0,107.0,101.0,108.0,3.0,GUY,82,62,38,20,46.3,44,24,3,Guarded middle (tier 2),54.19,-10.62,42.59,41.65,43.76,44.03,43.5,48.17,43.95,-1.36,-2.3,-0.19,0.08,-0.45,4.22,-1.5,2.0
HKG,153.0,11,41,42.0,77.27,154.5,24,42,42.0,78.03,161.1,24,42,42.0,81.52,161.1,26,42,42.0,81.52,160.9,27,42,42.5,81.44,159.5,28,42,42.0,80.64,163.8,27,43,43.0,82.91,155.9,23,40,40.0,78.83,164.6,28,43,43.0,83.34,163.1,29,43,43.0,82.58,71.54,35,38,38.0,61.02,33,36,36.0,157.9,28,43,43.0,79.82,166.3,30,42,42.0,84.31,173.0,24,41,41.0,88.04,10492.0,47,51,51.0,Hong Kong,33.69811769999616,34.29463803900197,26.032206898160556,26.594009457625766,31.125170705000862,9.320386778260723,147.0,164.2,56.49,21,39,39.0,42.0,41.5,43.0,39.0,43.0,1.5,HKG,153,147,131,6,85.6,22,16,0,Frictionless core,73.71,7.81,81.33,84.46,76.19,80.91,82.8,75.6,80.21,1.12,4.25,-4.02,0.7,2.59,-4.61,0.0,0.0
HND,114.0,37,79,80.5,57.58,123.8,59,81,81.0,62.53,121.0,60,79,79.5,61.07,130.0,63,79,79.0,65.61,130.0,61,79,79.0,65.61,128.0,62,79,79.0,64.62,133.7,61,78,78.5,67.45,123.4,58,79,79.0,62.32,134.0,62,78,78.5,67.61,132.9,64,79,79.0,67.06,38.26,95,99,99.0,29.8,101,105,105.0,127.0,62,79,79.0,64.12,135.4,64,77,77.0,68.28,143.4,57,75,75.5,72.2,8397.0,72,76,76.0,Honduras,27.31412054455857,28.089011901742108,20.21032596706754,21.33764261166883,25.806594091742074,7.233264838764049,86.0,86.0,26.23,57,129,130.0,79.0,78.0,79.0,78.0,80.0,1.0,HND,114,86,68,28,59.6,46,18,0,Frictionless core,43.85,21.76,65.92,69.18,59.15,64.92,68.65,58.67,64.42,1.5,4.76,-5.27,0.5,4.23,-5.75,1.0,-0.5
HRV,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.0,9,20,20.5,84.46,166.8,10,19,21.0,84.36,166.6,11,19,19.5,84.25,165.0,12,21,22.5,83.44,170.3,11,20,22.0,86.16,160.1,10,20,21.0,80.89,170.9,12,22,23.5,86.48,169.4,13,22,23.0,85.71,84.12,7,7,7.0,64.56,7,7,7.0,163.8,13,20,22.5,82.79,171.9,11,18,19.0,87.05,178.7,5,8,9.0,90.65,12114.0,21,25,25.0,Croatia,34.89091294013896,35.70970573605568,26.569098857540023,27.518133217704246,32.54867915888263,9.55001533393958,93.0,93.0,22.87,52,87,105.0,21.5,19.5,23.5,17.5,26.5,4.0,HRV,159,93,93,66,58.5,66,0,0,Frictionless core,72.42,11.94,84.2,87.95,77.76,83.72,86.58,77.47,82.95,1.25,5.0,-5.19,0.77,3.63,-5.48,2.5,-2.0
HTI,45.0,84,176,177.0,22.73,57.8,147,178,178.0,29.19,40.9,139,168,168.0,20.61,53.1,147,172,172.5,26.76,52.8,141,172,172.0,26.61,54.8,145,174,174.5,27.63,51.8,150,173,173.0,26.09,54.8,142,173,173.0,27.65,51.0,150,173,173.5,25.7,52.1,147,173,173.0,26.25,9.29,135,140,140.0,13.84,166,173,173.0,55.4,151,176,176.5,27.95,48.9,147,166,166.0,24.61,42.4,125,151,151.0,21.32,2306.0,180,185,185.0,Haiti,10.957054895102267,9.734137200125298,9.674885807303825,8.813641786018524,9.961475343840261,3.9503695682589086,193.0,193.0,98.81,4,19,19.5,173.0,172.0,174.0,170.0,176.0,2.0,HTI,45,193,44,-148,97.8,1,149,2,Open but unreciprocated (tier 3),25.55,1.21,26.44,23.97,28.31,26.81,26.5,32.04,27.34,-0.9,-3.37,0.97,-0.53,-0.84,4.7,9.0,-1.0
HUN,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.0,9,20,20.5,84.45,166.8,10,19,21.0,84.35,166.5,12,21,23.0,84.2,165.0,12,21,22.5,83.44,170.4,10,16,17.5,86.16,160.0,11,23,24.0,80.88,171.0,11,18,19.5,86.51,169.5,12,18,19.5,85.72,83.98,11,11,11.5,64.49,11,13,13.5,163.8,13,20,22.5,82.78,171.9,11,18,19.0,87.03,178.7,5,8,9.0,90.61,12160.0,17,20,20.0,Hungary,34.852238519530694,35.715029792487385,26.540628309001555,27.489992933192752,32.634297701410446,9.542723927330748,93.0,93.0,22.8,52,87,105.0,22.0,18.5,24.5,14.0,27.0,6.0,HUN,159,93,93,66,58.5,66,0,0,Frictionless core,63.75,20.6,84.11,87.96,77.67,83.63,86.81,77.41,82.93,1.18,5.03,-5.26,0.7,3.88,-5.52,2.5,-2.0
IDN,77.0,57,113,113.5,38.89,85.7,87,112,112.0,43.28,71.8,89,112,112.0,36.3,80.2,97,113,113.0,40.55,79.5,92,113,113.0,40.19,82.3,92,113,113.0,41.63,78.0,95,113,113.0,39.41,82.8,88,111,111.0,41.89,78.3,96,113,113.0,39.56,78.5,95,113,113.0,39.67,18.36,115,119,119.0,25.02,108,112,112.0,83.0,93,112,112.0,41.94,74.5,99,112,112.0,37.7,64.1,91,113,113.0,32.46,3937.0,131,135,135.0,Indonesia,16.58389529488419,15.697082883786788,14.624558403285114,13.411678894581422,13.981155616340427,5.874552561323264,98.0,120.7,71.05,47,80,80.0,113.0,112.0,113.0,111.0,113.5,1.0,IDN,77,98,41,-21,53.2,36,57,3,Guarded middle (tier 2),45.49,-4.94,40.02,38.66,42.8,40.8,37.19,47.65,41.19,-1.17,-2.53,1.61,-0.39,-4.0,6.46,1.5,1.5
IND,55.0,74,150,151.0,27.78,69.3,119,146,146.0,35.0,47.6,124,150,150.0,24.06,62.1,125,143,143.0,31.39,61.4,119,143,143.0,31.04,64.2,119,143,143.5,32.48,61.1,121,142,142.0,30.85,62.5,121,147,147.0,31.63,60.8,123,142,142.0,30.72,61.2,122,142,142.0,30.92,8.13,139,145,145.0,15.38,155,159,159.0,65.7,124,144,144.5,33.2,55.2,129,143,143.0,27.92,43.4,121,145,145.0,21.97,3459.0,141,145,145.5,India,12.60753308573293,11.781892839856157,10.967810462998852,10.380051304788068,11.752253292432867,4.5915170563894785,6.0,61.9,17.35,94,190,190.5,143.0,142.0,145.5,139.0,148.0,3.5,IND,55,6,3,49,5.5,52,3,1,Doubly closed,39.41,-8.02,30.43,29.02,32.1,31.58,31.26,37.24,31.94,-1.51,-2.92,0.16,-0.36,-0.68,5.3,1.0,5.0
IRL,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.3,7,17,17.0,84.7,167.0,9,16,17.0,84.54,166.8,9,16,16.5,84.48,165.4,10,15,16.5,83.67,170.5,9,15,15.0,86.36,160.6,8,14,15.0,81.25,171.1,10,16,16.5,86.66,169.6,11,16,16.5,85.91,83.05,25,28,28.0,63.94,17,20,20.0,164.2,10,15,15.5,83.02,171.8,12,21,21.5,87.22,177.7,14,29,29.5,90.81,12116.0,20,24,24.0,Ireland,34.86920814669777,35.70908944739816,26.709164565866537,27.543666633548554,32.59536350655799,9.618143508569203,78.0,78.0,21.01,63,140,140.5,16.5,14.5,18.5,12.5,20.0,4.0,IRL,160,78,78,82,48.8,82,0,0,Frictionless core,85.73,-1.19,84.15,87.94,78.17,83.8,86.71,78.02,83.13,1.02,4.81,-4.96,0.67,3.58,-5.11,-5.0,-3.5
