passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
CMR,46.0,83,173,23.23,59.6,143,174,30.1,37.4,148,179,18.87,51.3,152,178,25.88,50.9,147,178,25.68,53.5,148,178,27.0,49.5,155,178,24.95,53.7,146,177,27.12,48.7,155,180,24.55,50.1,152,178,25.26,5.36,169,176,14.72,160,164,55.3,152,178,27.91,44.2,158,180,22.27,33.8,151,182,17.01,2940.0,160,165,Cameroon,10.466071902988809,8.99052206158567,9.660051022852508,8.563564861792972,9.638002241144507,3.984472706239337,6.0,73.2,37.05,94,190,178,178,180,177,180,2,CMR,46,6,6,40,13.0,40,0,1,Doubly closed,27.76,-1.88,25.26,22.14,28.27,26.05,25.64,32.32,26.61,-1.35,-4.47,1.66,-0.56,-0.97,5.71
COD,41.0,87,181,20.71,54.4,152,185,27.47,34.4,152,183,17.35,48.0,157,183,24.21,47.7,152,183,24.06,50.1,153,183,25.28,46.6,159,183,23.48,49.7,152,183,25.12,45.9,158,183,23.12,47.1,157,183,23.74,4.58,176,184,12.75,170,177,51.2,157,183,25.84,42.2,162,184,21.26,33.1,153,185,16.65,2518.0,175,180,DR Congo,9.793016717955528,8.408295687487094,8.853439591386728,8.058522740737706,9.253855935948357,3.673269132436339,7.0,73.4,35.72,93,187,183,182,184,181,187,2,COD,41,7,6,34,14.6,35,1,1,Doubly closed,24.99,-0.78,23.63,20.71,25.91,24.52,24.62,29.8,24.86,-1.23,-4.15,1.05,-0.34,-0.24,4.94
COG,46.0,83,173,23.23,59.3,146,177,29.95,38.3,146,177,19.32,51.8,151,177,26.13,51.4,146,177,25.93,54.2,147,177,27.34,49.8,154,177,25.11,54.4,145,176,27.47,48.8,154,179,24.6,50.4,151,177,25.41,4.91,173,180,14.75,159,163,55.4,151,176,27.96,45.1,157,178,22.72,34.9,148,179,17.56,2754.0,167,172,Congo,10.469430221591988,8.875615834275033,9.86502143885824,8.662812138721527,9.863062296646747,4.030927014788452,15.0,13.5,2.78,88,177,177,176,179,173,180,3,COG,46,15,9,31,19.6,37,6,1,Doubly closed,36.44,-10.31,25.27,21.86,28.87,26.36,26.24,32.7,26.88,-1.61,-5.02,1.99,-0.52,-0.64,5.82
COL,117.0,34,74,59.09,126.8,53,73,64.04,124.4,55,74,62.88,133.2,56,72,67.33,133.2,55,72,67.33,131.0,56,72,66.23,136.8,55,72,69.14,126.9,52,72,64.17,137.6,57,72,69.56,135.9,57,72,68.69,37.76,96,100,32.16,95,98,130.2,55,72,65.79,138.3,59,72,69.95,144.3,56,74,73.01,8764.0,68,72,Colombia,28.206541001639767,29.080776080043027,20.714703539115643,21.842205155658213,25.884836057894994,7.497460155232433,101.0,135.0,54.76,45,72,72,72,72,72,76,0,COL,117,101,86,16,73.5,31,15,0,Frictionless core,59.66,7.67,68.07,71.62,60.62,66.45,68.86,60.82,66.07,2.0,5.55,-5.45,0.38,2.79,-5.25
COM,51.0,78,161,25.76,62.7,133,163,31.67,44.4,133,160,22.37,56.3,141,164,28.37,55.9,135,164,28.16,58.7,135,164,29.59,54.4,141,164,27.41,58.4,134,165,29.43,54.0,139,162,27.2,55.2,140,163,27.81,5.97,159,166,14.35,162,166,59.5,141,165,30.01,50.3,143,162,25.31,40.3,129,156,20.26,2660.0,170,175,Comoros,11.579915786931837,10.002630122823636,10.372784700469328,9.539963615837904,10.552335592847674,4.2757744608304495,198.0,168.3,84.99,1,1,164,162,165,161,166,3,COM,51,198,51,-147,100.0,0,147,2,Open but unreciprocated (tier 3),33.52,-5.15,27.95,24.63,30.36,29.02,28.07,34.68,29.12,-1.17,-4.49,1.24,-0.1,-1.05,5.56
CPV,64.0,67,132,32.32,75.5,107,133,38.13,55.2,111,135,27.86,67.1,114,131,33.86,66.7,109,131,33.66,70.0,108,131,35.33,64.4,114,133,32.52,70.7,104,128,35.65,63.7,117,135,32.15,65.2,114,133,32.92,11.5,130,135,21.4,119,123,71.3,111,131,36.0,59.3,120,133,29.9,46.7,111,134,23.51,3978.0,128,132,Cape Verde,13.656206141157908,11.825590354837283,12.773036988772478,11.306222224946998,12.40618432058262,5.137218883928308,198.0,177.3,88.34,1,1,131,131,134,128,135,3,CPV,64,198,64,-134,100.0,0,134,2,Open but unreciprocated (tier 3),54.25,-20.39,32.96,29.12,37.38,34.4,33.0,41.67,34.76,-1.8,-5.64,2.62,-0.36,-1.76,6.91
CRI,128.0,27,63,64.65,136.0,44,62,68.69,135.5,45,64,68.48,142.3,45,61,71.92,142.1,44,61,71.82,140.5,45,61,70.99,145.6,44,61,73.62,135.9,42,61,68.64,146.6,45,60,74.13,144.9,46,61,73.26,43.38,79,83,34.51,86,89,139.2,45,61,70.33,147.5,48,60,74.57,154.5,42,60,78.1,9228.0,65,69,Costa Rica,29.961099298610954,30.669853938176217,22.333478297442632,23.534531511483717,27.76843964003937,8.021026184553337,95.0,95.0,26.71,50,83,61,60,61,59,61,1,CRI,128,95,82,33,64.1,46,13,0,Frictionless core,71.23,0.69,72.31,75.53,65.36,71.6,73.87,65.06,70.62,1.69,4.91,-5.26,0.98,3.25,-5.56
CUB,56.0,73,146,28.28,68.4,121,148,34.55,49.7,120,144,25.09,61.8,126,144,31.2,61.2,120,144,30.89,63.5,121,147,32.06,60.9,122,143,30.73,62.4,122,148,31.52,61.0,122,140,30.79,61.0,123,143,30.79,10.35,133,138,13.65,167,174,65.1,126,147,32.87,55.5,128,141,28.0,44.5,115,139,22.42,3130.0,155,160,Cuba,12.871020382112006,12.119081921619824,10.773267431982022,10.283979110720889,11.223290582976354,4.574992539478363,21.0,75.2,36.25,84,170,144,140,148,138,154,8,CUB,56,21,14,35,25.0,42,7,3,Guarded middle (tier 2),46.04,-14.84,31.06,29.85,31.53,31.29,29.86,37.11,31.78,-0.72,-1.93,-0.25,-0.49,-1.92,5.33
CYP,156.0,9,36,78.79,158.8,17,34,80.2,163.1,21,39,82.49,164.3,20,35,83.1,164.1,21,35,83.01,162.9,22,35,82.33,167.7,20,36,84.91,157.7,18,34,79.65,168.2,23,37,85.13,166.9,22,35,84.5,68.56,39,42,59.51,40,43,161.7,21,35,81.73,168.7,26,38,85.44,174.6,22,39,88.6,11982.0,28,32,Cyprus,34.297788654384306,35.004305375588245,26.21290951745447,27.13371352810453,32.21894593588745,9.473398498226182,93.0,93.0,22.9,52,87,35,35,37,34,38,2,CYP,156,93,92,63,59.0,64,1,0,Frictionless core,79.93,3.17,82.77,86.21,76.71,82.55,85.71,76.84,81.8,0.97,4.41,-5.09,0.75,3.91,-4.96
CZE,158.0,7,28,79.8,159.4,15,32,80.51,165.6,15,30,83.78,165.4,18,33,83.68,165.2,19,33,83.59,163.6,20,33,82.75,169.1,16,32,85.59,158.5,17,33,80.13,169.6,18,32,85.84,168.2,19,32,85.13,64.24,43,46,47.35,58,61,162.6,19,32,82.19,170.1,20,32,86.22,176.3,18,34,89.66,12100.0,23,27,Czech Republic,34.57982431911312,35.42855426444083,26.259345590704132,27.239644670715744,32.415784214883146,9.48506203558211,93.0,93.0,22.78,52,87,33,32,33,31,33,1,CZE,158,93,93,65,58.9,65,0,0,Frictionless core,79.6,4.08,83.45,87.25,76.85,82.87,86.23,76.94,82.26,1.19,4.99,-5.41,0.61,3.97,-5.32
DEU,160.0,5,6,80.81,161.0,8,14,81.31,167.8,6,8,84.94,167.2,8,14,84.64,166.9,8,15,84.5,165.4,10,15,83.69,170.8,7,11,86.48,160.5,9,17,81.21,171.4,8,13,86.8,169.8,9,13,85.97,81.25,31,34,63.6,20,23,164.3,9,13,83.07,171.9,11,18,87.25,177.7,14,29,90.75,12298.0,9,10,Germany,35.00910393441567,35.80328138513143,26.598856684131988,27.525837041303507,32.61105735611954,9.622352861547146,93.0,93.0,21.9,52,87,14,12,17,11,20,5,DEU,160,93,93,67,58.1,67,0,0,Frictionless core,81.15,3.49,84.49,88.18,77.84,83.74,86.75,78.05,83.18,1.31,5.0,-5.34,0.56,3.57,-5.13
DJI,45.0,84,176,22.73,59.4,145,176,30.0,38.9,145,175,19.62,53.1,147,172,26.78,52.5,142,173,26.49,55.4,143,172,27.94,51.4,151,174,25.92,54.7,143,174,27.61,51.1,149,172,25.76,52.0,148,174,26.23,4.99,172,179,12.64,172,179,56.2,149,174,28.37,47.1,153,172,23.73,37.4,139,168,18.82,2471.0,177,182,Djibouti,10.857954227724612,9.56495797669039,9.698274349995645,8.996556242376569,9.899885721134702,4.034572071399263,198.0,168.4,85.0,1,1,173,172,174,171,175,2,DJI,45,198,45,-153,100.0,0,153,2,Open but unreciprocated (tier 3),26.61,0.17,26.2,23.56,28.38,27.37,26.33,32.73,27.43,-1.23,-3.87,0.95,-0.06,-1.1,5.3
DMA,123.0,31,70,62.12,132.0,51,70,66.67,127.2,52,71,64.17,135.8,54,70,68.51,135.6,53,70,68.38,134.4,54,70,67.81,139.4,53,70,70.35,129.4,50,70,65.19,139.3,55,70,70.33,138.6,55,70,69.94,52.61,63,67,45.77,65,68,134.1,53,70,67.69,138.6,58,71,69.84,141.5,59,78,71.19,9348.0,61,65,Dominica,28.380434562881103,28.919771617000983,21.35811204267103,22.214233073938747,27.096791034068175,7.842873038717822,196.0,196.0,99.71,3,16,70,70,70,70,71,0,DMA,123,196,121,-73,98.4,2,75,0,Frictionless core,55.71,12.8,68.49,71.22,62.51,67.58,72.08,63.62,67.58,0.91,3.64,-5.07,0.0,4.5,-3.96
DNK,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.91,167.4,6,8,84.71,167.2,5,7,84.62,165.7,8,8,83.8,170.9,6,9,86.53,160.8,7,10,81.28,171.5,7,8,86.84,170.0,7,8,86.07,84.01,10,10,64.55,8,8,164.5,7,9,83.16,172.2,8,9,87.31,178.4,7,12,90.81,12364.0,4,4,Denmark,35.0317694911905,35.80782659861405,26.690596477020662,27.57559183532677,32.630420495121136,9.64626513587207,93.0,93.0,22.84,52,87,9,7,10,6,13,3,DNK,160,93,93,67,58.1,67,0,0,Frictionless core,86.07,-1.36,84.54,88.19,78.11,83.89,86.8,78.25,83.3,1.24,4.89,-5.19,0.59,3.5,-5.05
DOM,67.0,64,125,33.84,77.0,101,126,38.89,63.6,99,122,32.14,72.8,105,121,36.79,72.3,100,121,36.53,74.6,100,122,37.71,71.0,103,121,35.88,75.0,96,119,37.89,70.9,105,123,35.84,71.4,103,121,36.09,21.32,112,116,23.36,113,117,74.9,105,124,37.84,68.6,107,120,34.68,61.0,94,116,30.84,3736.0,135,139,Dominican Republic,15.022302131748823,14.022580088887237,13.22117400730076,12.159314119170409,13.12737121911288,5.224211962262625,108.0,108.0,28.43,40,63,122,120,123,119,124,3,DOM,67,108,33,-41,49.3,34,75,3,Guarded middle (tier 2),59.23,-22.44,36.25,34.53,38.69,36.99,34.92,42.38,37.29,-1.04,-2.76,1.4,-0.3,-2.37,5.09
DZA,54.0,75,153,27.27,66.4,126,155,33.54,45.7,128,154,23.09,58.3,136,157,29.45,57.8,131,157,29.2,60.7,129,157,30.66,56.2,133,155,28.38,61.1,127,157,30.9,55.5,136,156,28.02,56.7,136,156,28.63,4.48,178,186,12.03,173,180,62.3,134,155,31.47,50.8,140,159,25.66,38.7,135,164,19.53,2964.0,157,162,Algeria,11.8701835472597,10.447035527832549,11.011656620389576,9.752583082703994,10.694076611387688,4.522212783338687,7.0,7.0,1.14,93,187,156,154,157,153,157,3,DZA,54,7,7,47,13.0,47,0,1,Doubly closed,44.96,-15.51,28.65,25.73,32.23,29.67,28.45,36.68,30.24,-1.59,-4.51,1.99,-0.57,-1.79,6.44
ECU,85.0,50,102,42.93,90.9,82,107,45.91,82.5,80,101,41.67,87.6,89,105,44.25,86.8,84,105,43.84,89.2,85,105,45.06,85.7,86,104,43.28,89.1,82,104,45.02,87.1,85,102,44.0,86.4,86,104,43.64,43.8,77,81,45.04,71,74,89.3,87,105,45.11,83.5,89,102,42.17,74.7,78,99,37.69,5262.0,105,109,Ecuador,18.20418620033327,17.77911956813358,15.504030137763914,14.834255054135747,15.186217877840017,6.050178359325213,152.0,168.1,59.92,19,37,105,102,106,101,107,4,ECU,85,152,72,-67,84.7,13,80,3,Guarded middle (tier 2),56.28,-12.03,43.93,43.79,45.37,45.13,40.4,49.08,44.62,-0.69,-0.83,0.75,0.51,-4.22,4.46
EGY,48.0,81,168,24.24,61.9,137,168,31.26,40.3,141,170,20.37,54.3,145,170,27.44,53.7,139,170,27.13,56.5,141,170,28.57,53.0,144,167,26.76,55.5,141,172,28.07,52.4,144,167,26.47,53.3,144,168,26.92,5.88,160,167,11.86,174,181,58.0,145,169,29.3,47.5,151,170,24.01,36.9,140,170,18.65,2733.0,168,173,Egypt,11.03066577971173,9.994647186120083,9.83996503289019,9.096428218649804,10.199609669193972,4.127087914451875,124.0,108.5,46.46,29,48,170,167,170,166,172,3,EGY,48,124,22,-76,45.8,26,102,2,Open but unreciprocated (tier 3),42.35,-14.91,26.62,24.61,28.8,27.67,27.13,33.48,28.05,-1.43,-3.44,0.75,-0.38,-0.92,5.43
ERI,36.0,91,190,18.18,52.6,155,188,26.57,30.2,159,191,15.21,46.4,161,188,23.38,46.0,157,189,23.17,48.3,158,189,24.35,44.9,163,188,22.6,48.2,157,188,24.32,44.3,162,188,22.3,45.3,161,188,22.81,4.11,180,188,9.49,179,186,49.4,163,189,24.91,40.8,165,188,20.53,32.3,154,186,16.24,2030.0,185,190,Eritrea,9.49794156955411,8.216300405427544,8.587661872264968,7.71683918670531,8.734511322577028,3.6145917535618217,4.0,3.7,3.26,96,194,188,188,189,188,189,1,ERI,36,4,2,32,5.6,34,2,1,Doubly closed,17.98,5.4,22.92,20.24,25.13,23.48,23.23,29.32,24.05,-1.13,-3.81,1.08,-0.57,-0.82,5.27
ESP,161.0,4,5,81.31,162.2,3,3,81.92,168.5,4,5,85.3,168.1,3,3,85.1,167.9,3,3,84.99,166.2,4,4,84.13,172.0,3,3,87.09,161.0,5,5,81.44,172.4,3,3,87.31,171.0,3,3,86.6,82.84,27,30,64.02,15,18,165.3,3,3,83.58,172.6,4,4,87.62,177.9,12,24,90.9,12364.0,4,4,Spain,35.196540657496534,36.05229022083716,26.63451185516621,27.642440072014036,32.94320057486928,9.62719565065544,93.0,93.0,22.32,52,87,3,3,4,3,8,1,ESP,161,93,93,68,57.8,68,0,0,Frictionless core,76.9,8.2,84.94,88.79,77.95,84.1,87.63,78.09,83.58,1.36,5.21,-5.63,0.52,4.05,-5.49
EST,158.0,7,28,79.8,159.8,14,29,80.71,165.9,14,28,83.87,166.1,13,27,83.97,165.8,14,27,83.84,164.5,16,28,83.08,169.6,13,27,85.83,159.2,15,29,80.42,170.3,14,27,86.14,168.7,16,27,85.34,83.3,18,19,63.36,21,24,163.1,16,28,82.42,171.2,17,28,86.61,178.3,8,15,90.24,12170.0,16,19,Estonia,34.677526961215044,35.56118746334009,26.427581694055455,27.46839529073943,32.4646069428294,9.501980001484196,93.0,93.0,22.9,52,87,27,27,28,26,30,1,EST,158,93,93,65,58.9,65,0,0,Frictionless core,81.89,2.08,83.69,87.58,77.34,83.57,86.36,77.08,82.6,1.09,4.98,-5.26,0.97,3.76,-5.52
ETH,42.0,86,180,21.21,55.8,149,180,28.18,35.2,150,181,17.76,49.0,155,181,24.72,48.6,150,181,24.52,51.0,151,181,25.76,47.5,157,181,23.94,50.6,150,181,25.57,47.2,156,181,23.79,48.0,155,181,24.2,5.12,171,178,11.08,177,184,52.3,155,181,26.4,43.1,159,181,21.73,34.0,150,181,17.11,2168.0,182,187,Ethiopia,10.104687721465286,8.820647206474716,8.949986665794007,8.252181758357619,9.134825314404534,3.7466857776025857,119.0,128.8,73.03,34,55,181,181,181,181,181,0,ETH,42,119,22,-77,52.4,20,97,2,Open but unreciprocated (tier 3),19.66,5.06,24.39,21.72,26.19,25.11,24.3,30.39,25.35,-0.96,-3.63,0.84,-0.24,-1.05,5.04
FIN,160.0,5,6,80.81,161.4,4,4,81.52,167.9,5,6,84.94,167.5,5,6,84.74,167.3,4,5,84.65,165.9,6,6,83.86,171.0,5,5,86.59,161.0,5,5,81.38,171.6,6,6,86.87,170.1,6,6,86.11,84.07,9,9,64.55,8,8,164.6,6,6,83.2,172.4,6,7,87.37,178.7,5,8,90.83,12278.0,10,11,Finland,35.08012395088757,35.79173217933047,26.697803512094357,27.63947966205867,32.67130483865357,9.65052123383085,93.0,93.0,22.85,52,87,6,5,7,4,9,2,FIN,160,93,93,67,58.1,67,0,0,Frictionless core,82.41,2.33,84.66,88.15,78.13,84.09,86.91,78.28,83.37,1.29,4.78,-5.24,0.72,3.54,-5.09
FJI,81.0,53,107,40.91,91.2,81,105,46.06,75.7,88,110,38.23,85.7,91,107,43.28,85.0,86,107,42.92,87.7,87,107,44.29,84.4,89,107,42.65,86.3,84,107,43.55,84.6,90,107,42.74,85.0,89,107,42.95,38.54,94,98,39.97,79,82,88.4,89,107,44.65,80.3,95,108,40.54,71.2,85,107,35.91,5529.0,100,104,Fiji,17.531034659296377,16.758345999605595,15.077322553154024,14.46159003543664,15.963151797931744,5.887194280074486,112.0,112.0,75.77,37,58,107,107,108,104,108,1,FJI,81,112,52,-31,64.2,29,60,3,Guarded middle (tier 2),54.94,-11.66,42.31,41.27,44.13,44.0,42.46,47.75,43.65,-1.34,-2.38,0.48,0.35,-1.19,4.1
FRA,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.93,167.3,7,11,84.68,167.1,6,10,84.59,165.5,9,12,83.76,170.9,6,9,86.51,160.6,8,14,81.26,171.5,7,8,86.84,170.0,7,8,86.06,82.15,30,33,63.78,19,22,164.4,8,10,83.12,172.0,10,14,87.28,177.9,12,24,90.77,12212.0,13,16,France,35.04527594968054,35.835477473069396,26.62153623982978,27.53736174825128,32.632717641493294,9.631497323662048,93.0,93.0,22.08,52,87,11,8,13,5,16,5,FRA,160,93,93,67,58.1,67,0,0,Frictionless core,77.83,6.85,84.58,88.26,77.91,83.78,86.81,78.13,83.24,1.34,5.02,-5.33,0.54,3.57,-5.11
FSM,104.0,45,95,52.53,115.5,70,92,58.33,108.3,72,93,54.59,119.3,76,92,60.13,119.4,72,92,60.18,117.4,73,92,59.17,123.1,74,92,62.08,112.6,70,92,56.7,122.8,75,92,61.9,122.3,76,92,61.67,45.2,73,77,30.19,100,104,117.4,75,92,59.23,123.0,79,92,61.92,129.4,71,91,65.06,7472.0,88,92,Micronesia,25.03556607066561,25.485065776798756,18.38564568021509,19.53139459262092,24.325928659425433,6.522115732262221,198.0,198.0,100.0,1,1,92,92,92,90,94,0,FSM,104,198,104,-94,100.0,0,94,0,Frictionless core,43.64,16.49,60.42,62.76,53.81,59.42,64.71,52.9,59.0,1.42,3.76,-5.19,0.42,5.71,-6.1
GAB,56.0,73,146,28.28,68.2,122,149,34.44,48.1,122,148,24.28,60.4,131,149,30.49,59.9,124,149,30.24,63.0,122,148,31.8,58.3,129,151,29.43,62.8,120,146,31.72,57.8,131,151,29.18,58.9,131,151,29.73,6.67,150,156,15.13,157,161,64.2,128,149,32.42,53.5,133,149,26.99,42.6,124,149,21.46,3138.0,154,159,Gabon,12.333582166286604,10.783095204187614,11.239243897007563,10.16835620008152,11.212517415002848,4.63641683890213,9.0,75.1,36.43,91,182,149,148,151,146,152,3,GAB,56,9,8,47,14.3,48,1,1,Doubly closed,46.19,-15.7,29.77,26.56,32.89,30.94,29.83,37.61,31.27,-1.5,-4.71,1.62,-0.33,-1.44,6.34
GBR,156.0,9,36,78.79,156.9,20,38,79.24,163.7,20,38,82.85,163.2,23,39,82.59,163.1,24,39,82.55,161.2,25,39,81.55,167.2,23,39,84.64,156.1,22,39,78.96,167.5,24,39,84.81,166.1,25,39,84.08,61.52,49,53,45.25,69,72,160.2,25,39,80.99,168.2,27,39,85.32,174.9,21,38,89.15,12147.0,18,21,United Kingdom,34.21037101905348,34.95245646969569,25.768827901121025,26.7804834607262,32.16263552718368,9.3280260279785,86.0,60.5,14.62,57,129,39,39,39,35,41,0,GBR,156,86,86,70,55.1,70,0,0,Frictionless core,78.26,4.33,82.56,86.08,75.41,81.48,85.56,75.66,81.12,1.44,4.96,-5.71,0.36,4.44,-5.46
GEO,119.0,33,72,60.1,125.0,56,76,63.13,125.5,53,72,63.42,130.8,60,76,66.09,130.5,60,77,65.94,129.1,60,76,65.22,133.7,61,78,67.58,124.9,54,74,63.09,134.9,60,76,68.19,133.1,63,78,67.27,54.66,59,63,46.89,62,65,128.0,60,77,64.67,135.3,65,78,68.38,140.5,60,79,70.98,8194.0,79,83,Georgia,27.5494602052297,28.54330781500702,20.51899680366648,21.6887376377336,25.09492213359289,7.398877681924394,103.0,121.2,51.96,43,67,76,74,79,74,84,5,GEO,119,103,83,16,69.7,36,20,0,Frictionless core,60.65,5.44,66.49,70.3,60.05,65.98,66.76,60.02,64.93,1.56,5.37,-4.88,1.05,1.83,-4.91
GHA,64.0,67,132,32.32,76.0,103,128,38.38,53.3,114,138,26.92,65.8,119,136,33.23,65.1,113,136,32.88,68.8,112,135,34.75,63.8,117,137,32.22,68.1,111,135,34.41,63.1,119,137,31.85,64.4,117,137,32.52,6.55,153,159,18.08,133,137,70.8,115,135,35.76,56.5,126,139,28.53,42.0,126,152,21.18,4882.0,109,113,Ghana,13.30361913222755,11.688494506246805,12.2062602658249,11.05229102253836,12.466706820527794,5.085398528585985,62.0,58.6,17.45,71,154,136,135,137,133,137,2,GHA,64,62,42,2,65.6,22,20,1,Doubly closed,45.39,-12.16,32.11,28.79,35.72,33.62,33.16,41.25,34.11,-2.0,-5.32,1.61,-0.49,-0.95,7.14
GIN,53.0,76,156,26.77,66.1,127,156,33.38,45.7,128,154,23.04,58.7,134,154,29.6,58.2,129,154,29.35,61.5,126,153,31.01,56.3,132,154,28.37,61.6,125,153,31.11,55.6,135,155,28.0,57.1,134,154,28.77,8.0,141,147,17.88,135,139,62.3,134,155,31.44,51.9,137,154,26.13,41.1,127,154,20.67,3332.0,150,155,Guinea,11.968023517558889,10.139679987769092,11.096292123942892,9.92266908705962,10.985339181319102,4.570152437108844,22.0,83.4,40.43,83,169,154,153,155,149,157,2,GIN,53,22,20,31,37.7,33,2,1,Doubly closed,19.51,10.09,28.88,24.97,32.47,30.19,29.22,37.07,30.47,-1.59,-5.5,2.0,-0.28,-1.25,6.6
GMB,65.0,66,130,32.83,76.1,102,127,38.43,54.7,112,136,27.59,66.2,117,134,33.4,65.6,111,134,33.09,69.1,111,134,34.88,64.2,115,135,32.39,68.6,109,133,34.59,63.2,118,136,31.87,64.8,115,134,32.69,6.75,149,155,17.73,136,140,71.1,113,133,35.89,57.0,123,136,28.72,42.6,124,149,21.43,4827.0,111,115,Gambia,13.436001886235228,11.627371416979624,12.291304058468942,11.019207628029656,12.668302907360344,5.149102423739366,132.0,131.8,59.12,28,47,134,132,136,130,137,4,GMB,65,132,54,-67,83.1,11,78,2,Open but unreciprocated (tier 3),37.26,-3.86,32.43,28.64,35.97,33.52,33.7,41.77,34.34,-1.91,-5.7,1.63,-0.82,-0.64,7.43
GNB,49.0,80,165,24.75,62.7,133,163,31.67,40.7,140,169,20.51,54.6,144,168,27.52,54.2,138,169,27.31,57.1,139,168,28.79,52.7,146,169,26.55,57.2,137,168,28.84,51.7,147,170,26.04,53.3,144,168,26.85,5.65,164,171,15.5,152,156,58.6,142,166,29.56,47.3,152,171,23.81,35.9,143,174,18.05,3204.0,152,157,Guinea-Bissau,11.084295754614736,9.386062321878628,10.322888519381394,9.089520826393048,10.458052527629064,4.280740889198831,198.0,170.4,85.81,1,1,168,166,170,164,173,4,GNB,49,198,49,-149,100.0,0,149,2,Open but unreciprocated (tier 3),23.11,4.41,26.75,23.12,30.21,27.65,27.82,34.72,28.38,-1.63,-5.26,1.83,-0.73,-0.56,6.34
GNQ,54.0,75,153,27.27,65.6,128,157,33.13,45.5,129,156,22.95,57.4,137,158,28.95,57.0,132,158,28.75,59.8,131,159,30.16,55.4,135,158,27.94,60.1,131,161,30.33,54.6,138,160,27.54,55.9,137,158,28.19,5.43,168,175,14.05,163,168,61.4,136,159,30.99,49.9,144,163,25.14,38.4,136,165,19.32,2944.0,159,164,Equatorial Guinea,11.719468853737524,10.129176774717402,10.803855994814064,9.572169151238011,10.695213602574064,4.461168753264253,5.0,72.6,36.1,95,192,160,158,161,158,162,3,GNQ,54,5,3,49,5.6,51,2,1,Doubly closed,35.13,-6.18,28.28,24.95,31.62,29.12,28.45,36.19,29.77,-1.49,-4.82,1.85,-0.65,-1.32,6.42
GRC,159.0,6,19,80.3,160.6,10,20,81.11,166.7,11,23,84.34,166.7,11,24,84.34,166.5,12,21,84.23,164.9,13,25,83.41,170.3,11,20,86.2,159.9,12,26,80.82,170.9,12,22,86.51,169.3,14,25,85.71,83.15,22,25,63.26,25,28,163.8,13,20,82.8,171.5,14,25,86.92,177.8,13,26,90.4,12299.0,8,9,Greece,34.8840294258407,35.65666499097673,26.51555333297688,27.44172212120737,32.61305717879569,9.559793882966794,93.0,93.0,22.79,52,87,25,20,25,13,26,5,GRC,159,93,93,66,58.5,66,0,0,Frictionless core,74.95,9.39,84.19,87.82,77.6,83.49,86.75,77.54,82.9,1.29,4.92,-5.3,0.59,3.85,-5.36
GRD,128.0,27,63,64.65,135.6,46,64,68.48,132.9,47,66,67.07,139.9,50,66,70.6,139.9,49,66,70.57,138.4,50,66,69.85,143.2,49,66,72.31,134.3,46,65,67.66,142.9,51,66,72.19,142.5,51,66,71.96,57.89,55,59,48.82,53,56,137.8,48,64,69.57,143.4,53,66,72.3,148.4,48,66,74.71,9586.0,57,61,Grenada,29.231907228273148,29.51137990353253,22.287010477496185,22.890316642770177,27.92664921603211,8.031560181787377,123.0,123.0,68.26,30,50,66,64,66,62,67,2,GRD,128,123,101,5,78.9,27,22,0,Frictionless core,58.71,11.89,70.55,72.68,65.22,69.64,74.29,65.15,69.59,0.96,3.09,-4.37,0.05,4.7,-4.44
