passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name
GNB,49.0,80,165,24.75,62.7,133,163,31.67,40.7,140,169,20.51,54.6,144,168,27.52,54.2,138,169,27.31,57.1,139,168,28.79,52.7,146,169,26.55,57.2,137,168,28.84,51.7,147,170,26.04,53.3,144,168,26.85,5.65,164,171,15.5,152,156,58.6,142,166,29.56,47.3,152,171,23.81,35.9,143,174,18.05,3204.0,152,157,Guinea-Bissau
GNQ,54.0,75,153,27.27,65.6,128,157,33.13,45.5,129,156,22.95,57.4,137,158,28.95,57.0,132,158,28.75,59.8,131,159,30.16,55.4,135,158,27.94,60.1,131,161,30.33,54.6,138,160,27.54,55.9,137,158,28.19,5.43,168,175,14.05,163,168,61.4,136,159,30.99,49.9,144,163,25.14,38.4,136,165,19.32,2944.0,159,164,Equatorial Guinea
GRC,159.0,6,19,80.3,160.6,10,20,81.11,166.7,11,23,84.34,166.7,11,24,84.34,166.5,12,21,84.23,164.9,13,25,83.41,170.3,11,20,86.2,159.9,12,26,80.82,170.9,12,22,86.51,169.3,14,25,85.71,83.15,22,25,63.26,25,28,163.8,13,20,82.8,171.5,14,25,86.92,177.8,13,26,90.4,12299.0,8,9,Greece
GRD,128.0,27,63,64.65,135.6,46,64,68.48,132.9,47,66,67.07,139.9,50,66,70.6,139.9,49,66,70.57,138.4,50,66,69.85,143.2,49,66,72.31,134.3,46,65,67.66,142.9,51,66,72.19,142.5,51,66,71.96,57.89,55,59,48.82,53,56,137.8,48,64,69.57,143.4,53,66,72.3,148.4,48,66,74.71,9586.0,57,61,Grenada
GTM,114.0,37,79,57.58,124.7,58,78,62.98,121.7,58,77,61.44,131.4,59,75,66.34,131.4,58,75,66.35,129.3,59,75,65.28,135.1,57,74,68.2,124.5,55,75,62.89,135.5,59,75,68.39,134.4,59,74,67.85,42.25,80,84,33.07,92,95,128.1,59,76,64.69,137.5,60,73,69.38,147.4,49,67,74.27,8106.0,81,85,Guatemala
GUY,82.0,52,105,41.41,91.3,80,103,46.11,77.6,85,107,39.18,86.3,90,106,43.57,85.5,85,106,43.18,88.2,86,106,44.5,85.5,87,105,43.18,86.1,85,108,43.5,85.6,89,106,43.23,86.0,87,105,43.42,20.42,113,117,22.78,115,119,88.8,88,106,44.84,81.1,94,107,40.93,71.9,84,106,36.23,5751.0,97,101,Guyana
HKG,153.0,11,41,77.27,154.5,24,42,78.03,161.1,24,42,81.52,161.1,26,42,81.52,160.9,27,42,81.44,159.5,28,42,80.64,163.8,27,43,82.91,155.9,23,40,78.83,164.6,28,43,83.34,163.1,29,43,82.58,71.54,35,38,61.02,33,36,157.9,28,43,79.82,166.3,30,42,84.31,173.0,24,41,88.04,10492.0,47,51,Hong Kong
HND,114.0,37,79,57.58,123.8,59,81,62.53,121.0,60,79,61.07,130.0,63,79,65.61,130.0,61,79,65.61,128.0,62,79,64.62,133.7,61,78,67.45,123.4,58,79,62.32,134.0,62,78,67.61,132.9,64,79,67.06,38.26,95,99,29.8,101,105,127.0,62,79,64.12,135.4,64,77,68.28,143.4,57,75,72.2,8397.0,72,76,Honduras
HRV,159.0,6,19,80.3,160.4,12,23,81.01,167.0,9,20,84.46,166.8,10,19,84.36,166.6,11,19,84.25,165.0,12,21,83.44,170.3,11,20,86.16,160.1,10,20,80.89,170.9,12,22,86.48,169.4,13,22,85.71,84.12,7,7,64.56,7,7,163.8,13,20,82.79,171.9,11,18,87.05,178.7,5,8,90.65,12114.0,21,25,Croatia
HTI,45.0,84,176,22.73,57.8,147,178,29.19,40.9,139,168,20.61,53.1,147,172,26.76,52.8,141,172,26.61,54.8,145,174,27.63,51.8,150,173,26.09,54.8,142,173,27.65,51.0,150,173,25.7,52.1,147,173,26.25,9.29,135,140,13.84,166,173,55.4,151,176,27.95,48.9,147,166,24.61,42.4,125,151,21.32,2306.0,180,185,Haiti
HUN,159.0,6,19,80.3,160.4,12,23,81.01,167.0,9,20,84.45,166.8,10,19,84.35,166.5,12,21,84.2,165.0,12,21,83.44,170.4,10,16,86.16,160.0,11,23,80.88,171.0,11,18,86.51,169.5,12,18,85.72,83.98,11,11,64.49,11,13,163.8,13,20,82.78,171.9,11,18,87.03,178.7,5,8,90.61,12160.0,17,20,Hungary
IDN,77.0,57,113,38.89,85.7,87,112,43.28,71.8,89,112,36.3,80.2,97,113,40.55,79.5,92,113,40.19,82.3,92,113,41.63,78.0,95,113,39.41,82.8,88,111,41.89,78.3,96,113,39.56,78.5,95,113,39.67,18.36,115,119,25.02,108,112,83.0,93,112,41.94,74.5,99,112,37.7,64.1,91,113,32.46,3937.0,131,135,Indonesia
IND,55.0,74,150,27.78,69.3,119,146,35.0,47.6,124,150,24.06,62.1,125,143,31.39,61.4,119,143,31.04,64.2,119,143,32.48,61.1,121,142,30.85,62.5,121,147,31.63,60.8,123,142,30.72,61.2,122,142,30.92,8.13,139,145,15.38,155,159,65.7,124,144,33.2,55.2,129,143,27.92,43.4,121,145,21.97,3459.0,141,145,India
IRL,160.0,5,6,80.81,161.0,8,14,81.31,167.3,7,17,84.7,167.0,9,16,84.54,166.8,9,16,84.48,165.4,10,15,83.67,170.5,9,15,86.36,160.6,8,14,81.25,171.1,10,16,86.66,169.6,11,16,85.91,83.05,25,28,63.94,17,20,164.2,10,15,83.02,171.8,12,21,87.22,177.7,14,29,90.81,12116.0,20,24,Ireland
IRN,39.0,89,186,19.7,52.5,156,189,26.52,34.1,153,184,17.23,47.4,159,185,23.95,46.9,154,185,23.7,49.0,156,187,24.77,46.0,161,186,23.23,48.9,155,186,24.73,45.9,158,183,23.19,46.2,160,187,23.34,4.84,175,182,6.91,183,191,49.9,162,188,25.21,42.6,160,182,21.54,34.7,149,180,17.54,1885.0,190,195,Iran
IRQ,29.0,95,196,14.65,45.4,164,197,22.93,24.0,164,196,12.12,39.9,168,196,20.15,39.5,164,196,19.95,41.6,165,196,21.01,38.6,171,197,19.48,41.4,163,195,20.93,38.4,170,196,19.39,39.0,169,197,19.69,2.55,186,194,5.17,187,195,42.6,171,197,21.52,35.2,169,195,17.77,28.0,160,192,14.12,1642.0,192,197,Iraq
ISL,155.0,10,39,78.28,157.0,19,37,79.29,163.8,19,37,82.8,164.1,21,37,82.95,163.9,22,37,82.87,162.5,23,36,82.06,167.6,21,37,84.81,157.4,20,37,79.47,168.4,22,36,85.2,166.8,23,37,84.37,83.29,19,20,63.24,27,30,160.8,23,37,81.25,169.9,21,33,85.94,177.8,13,26,89.96,11566.0,35,39,Iceland
ISR,140.0,17,50,70.71,144.6,32,50,73.03,145.6,32,51,73.6,149.5,34,50,75.58,149.4,33,50,75.54,147.3,36,51,74.42,153.5,34,50,77.63,142.6,33,50,72.05,153.4,35,50,77.59,152.8,35,50,77.26,57.3,57,61,36.72,83,86,147.0,34,50,74.28,153.9,39,51,77.85,161.3,32,50,81.63,11032.0,41,45,Israel
ITA,160.0,5,6,80.81,161.0,8,14,81.31,167.8,6,8,84.92,167.2,8,14,84.61,167.0,7,13,84.52,165.4,10,15,83.69,170.8,7,11,86.45,160.5,9,17,81.19,171.4,8,13,86.77,169.9,8,11,85.99,82.49,29,32,63.9,18,21,164.3,9,13,83.06,172.1,9,13,87.29,178.2,9,18,90.79,12358.0,6,7,Italy
JAM,84.0,51,104,42.42,94.0,78,101,47.47,78.6,84,106,39.69,88.1,86,102,44.49,87.2,82,102,44.03,90.7,83,102,45.8,86.0,85,103,43.44,90.0,79,101,45.42,86.5,87,104,43.69,86.8,85,101,43.84,22.34,109,113,27.08,106,110,91.1,84,101,46.01,81.8,91,104,41.28,69.8,87,109,35.18,6340.0,94,98,Jamaica
JOR,49.0,80,165,24.75,62.2,136,167,31.41,44.4,133,160,22.43,57.2,139,161,28.9,56.6,134,161,28.59,59.6,132,161,30.12,54.9,138,161,27.74,59.4,132,162,30.0,55.5,136,156,28.04,55.8,138,161,28.19,13.27,128,132,18.12,132,136,59.7,140,163,30.16,52.3,136,153,26.42,43.5,120,144,21.96,2956.0,158,163,Jordan
JPN,162.0,3,4,81.82,160.5,11,22,81.06,170.0,3,3,86.04,167.3,7,11,84.67,167.1,6,10,84.58,165.5,9,12,83.74,170.4,10,16,86.27,161.2,4,4,81.56,171.5,7,8,86.81,169.7,10,15,85.89,89.46,2,2,81.71,3,3,164.1,11,17,82.96,172.5,5,5,87.52,178.9,4,6,91.23,11619.0,34,38,Japan
KAZ,78.0,56,112,39.39,84.1,89,114,42.47,75.7,88,110,38.26,80.7,96,112,40.78,79.8,91,112,40.33,82.6,91,112,41.74,78.5,94,112,39.65,82.5,89,112,41.73,79.9,95,112,40.38,79.2,94,112,40.0,44.12,76,80,45.45,68,71,82.5,94,113,41.68,76.4,98,111,38.62,66.9,88,110,33.81,4340.0,122,126,Kazakhstan
KEN,66.0,65,128,33.33,76.0,103,128,38.38,56.1,109,132,28.33,66.6,115,132,33.63,66.0,110,132,33.32,69.3,109,132,35.02,64.6,113,132,32.6,68.8,108,132,34.77,63.9,116,134,32.24,65.4,113,132,33.01,7.99,142,148,18.16,131,135,71.2,112,132,35.96,58.1,122,135,29.32,45.1,114,137,22.73,4868.0,110,114,Kenya
KGZ,61.0,69,139,30.81,72.1,111,137,36.41,55.3,110,134,27.93,66.1,118,135,33.38,65.3,112,135,32.97,68.0,113,136,34.35,64.4,114,133,32.52,67.7,112,136,34.19,65.2,113,131,32.93,64.8,115,134,32.72,14.3,123,127,16.99,140,144,69.2,116,136,34.95,59.9,119,132,30.24,48.3,109,131,24.36,3703.0,137,141,Kyrgyzstan
KHM,50.0,79,162,25.25,64.5,131,161,32.58,45.2,131,158,22.81,59.3,133,153,29.93,58.8,128,153,29.68,61.3,127,154,30.95,57.8,130,152,29.15,60.6,128,158,30.62,57.9,130,150,29.21,58.1,133,153,29.31,11.45,131,136,18.23,129,133,61.9,135,157,31.25,54.5,132,148,27.49,46.5,112,135,23.42,2497.0,176,181,Cambodia
KIR,112.0,39,84,56.57,122.9,60,82,62.07,114.9,67,87,57.9,125.8,68,84,63.39,125.8,65,84,63.38,124.1,66,83,62.53,130.3,65,83,65.7,117.9,64,85,59.37,129.4,67,84,65.22,129.4,67,83,65.21,26.63,106,110,21.74,118,122,124.4,65,82,62.75,128.4,72,85,64.62,132.8,68,88,66.76,8367.0,74,78,Kiribati
KNA,136.0,20,54,68.69,142.2,35,53,71.82,140.6,37,56,70.99,146.2,39,55,73.82,146.0,38,55,73.69,144.6,39,55,73.01,149.8,39,55,75.71,139.9,36,55,70.48,149.6,40,55,75.63,149.0,40,55,75.31,39.1,90,94,33.78,90,93,144.3,39,55,72.87,149.2,45,57,75.29,152.9,44,62,77.05,10356.0,49,53,Saint Kitts and Nevis
KOR,163.0,2,2,82.32,161.4,4,4,81.52,171.2,2,2,86.66,168.1,3,3,85.09,167.9,3,3,85.0,166.4,3,3,84.2,171.0,5,5,86.62,162.3,3,3,82.09,172.1,4,4,87.16,170.3,4,4,86.25,94.61,1,1,84.33,1,1,164.9,4,4,83.37,173.3,3,3,87.96,179.5,1,1,91.68,11628.0,33,37,South Korea
KWT,96.0,46,96,48.48,99.8,74,97,50.4,90.8,75,96,45.89,94.3,82,98,47.66,93.5,78,98,47.25,96.8,78,97,48.91,91.7,81,99,46.35,96.9,74,96,48.95,92.8,81,98,46.92,92.3,83,99,46.64,41.25,83,87,47.86,57,60,97.1,81,98,49.06,88.3,85,98,44.64,76.4,77,98,38.61,5958.0,95,99,Kuwait
LAO,45.0,84,176,22.73,60.2,141,172,30.4,41.3,138,167,20.84,55.8,142,165,28.16,55.4,136,165,27.96,57.8,137,166,29.18,53.8,142,165,27.13,58.1,135,166,29.34,53.9,140,163,27.19,54.3,141,165,27.39,14.82,121,125,20.11,124,128,58.0,145,169,29.28,51.6,138,157,26.02,44.4,116,140,22.35,2340.0,178,183,Laos
LBN,43.0,85,179,21.72,56.4,148,179,28.48,37.5,147,178,18.94,50.5,154,180,25.5,50.0,149,180,25.24,52.2,150,180,26.37,49.3,156,179,24.89,51.6,149,180,26.04,49.2,153,177,24.85,49.6,154,180,25.05,5.61,166,173,9.49,179,186,53.4,153,179,26.97,45.1,157,178,22.77,36.1,142,173,18.2,2558.0,174,179,Lebanon
LBR,47.0,82,170,23.74,60.6,140,171,30.61,38.9,145,175,19.62,52.6,149,175,26.52,52.3,144,175,26.37,55.2,144,173,27.85,50.3,152,175,25.36,55.9,140,171,28.2,49.4,152,176,24.89,51.1,149,175,25.76,5.76,162,169,16.0,150,154,56.5,147,172,28.51,45.6,155,176,22.97,35.0,147,178,17.6,3142.0,153,158,Liberia
LBY,40.0,88,185,20.2,53.8,153,186,27.17,33.9,154,185,17.12,47.4,159,185,23.93,46.9,154,185,23.68,49.4,155,185,24.94,46.2,160,184,23.32,49.0,154,185,24.77,45.3,161,187,22.87,46.3,159,185,23.37,3.62,182,190,7.96,181,189,50.6,160,186,25.55,41.5,163,186,20.95,31.9,155,187,16.08,2316.0,179,184,Libya
LCA,125.0,30,69,63.13,133.4,49,67,67.37,128.9,50,69,65.03,136.9,53,69,69.06,136.9,52,69,69.04,135.4,53,69,68.33,140.7,51,68,70.98,130.5,49,69,65.78,140.1,54,69,70.73,139.9,53,68,70.58,33.9,101,105,28.62,104,108,135.3,52,69,68.29,139.8,56,69,70.45,144.4,55,73,72.65,9434.0,60,64,Saint Lucia
LIE,156.0,9,36,78.79,156.8,21,39,79.19,164.4,18,36,83.03,163.9,22,38,82.78,163.6,23,38,82.65,162.1,24,38,81.78,167.5,22,38,84.7,156.9,21,38,79.11,168.2,23,37,85.05,166.6,24,38,84.2,83.14,23,26,62.87,29,32,160.5,24,38,81.06,169.7,22,34,85.68,178.0,11,20,89.77,11756.0,30,34,Liechtenstein
LKA,39.0,89,186,19.7,54.6,151,183,27.58,32.1,155,186,16.22,47.3,160,187,23.9,46.7,155,187,23.59,49.4,155,185,24.97,46.2,160,184,23.34,48.0,158,189,24.25,45.8,159,185,23.14,46.6,158,184,23.54,3.16,183,191,6.64,185,193,50.9,158,184,25.71,40.9,164,187,20.66,31.6,156,188,15.95,2786.0,165,170,Sri Lanka
LSO,70.0,61,121,35.35,78.9,98,123,39.85,62.4,101,124,31.49,71.1,109,126,35.88,70.6,104,126,35.62,73.4,103,126,37.06,70.1,106,124,35.37,71.9,102,126,36.28,69.5,108,126,35.05,70.4,107,126,35.53,11.83,129,133,17.91,134,138,75.0,104,123,37.86,63.7,114,127,32.12,51.4,105,127,25.87,4773.0,114,118,Lesotho
LTU,157.0,8,34,79.29,158.8,17,34,80.2,164.6,17,34,83.23,164.8,19,34,83.33,164.5,20,34,83.19,163.1,21,34,82.42,168.6,17,33,85.31,157.7,18,34,79.69,169.0,19,33,85.49,167.6,20,33,84.79,63.6,45,49,46.21,64,67,161.9,20,34,81.82,169.6,23,35,85.84,176.2,19,36,89.27,12065.0,25,29,Lithuania
LUX,160.0,5,6,80.81,161.4,4,4,81.52,167.9,5,6,84.92,167.6,4,5,84.77,167.3,4,5,84.67,166.0,5,5,83.87,171.1,4,4,86.59,161.0,5,5,81.38,171.8,5,5,86.93,170.2,5,5,86.13,84.2,5,5,64.61,5,5,164.7,5,5,83.24,172.5,5,5,87.36,179.1,2,2,90.87,12353.0,7,8,Luxembourg
LVA,158.0,7,28,79.8,159.8,14,29,80.71,165.9,14,28,83.9,166.0,14,28,83.95,165.8,14,27,83.84,164.3,17,29,83.06,169.6,13,27,85.83,159.2,15,29,80.42,170.2,15,28,86.12,168.7,16,27,85.37,83.29,19,20,63.35,22,25,163.1,16,28,82.43,171.1,18,29,86.62,178.0,11,20,90.25,12035.0,27,31,Latvia
MAC,129.0,26,62,65.15,134.3,47,65,67.83,137.5,41,60,69.51,141.7,46,62,71.63,141.6,45,62,71.56,139.6,46,62,70.55,145.3,45,62,73.5,135.0,43,62,68.11,146.1,46,61,73.96,144.4,47,62,73.04,64.24,43,46,49.78,51,54,138.1,47,63,69.78,148.4,47,59,75.06,158.4,36,54,80.14,8735.0,69,73,Macao
MAR,71.0,60,118,35.86,81.0,93,118,40.91,62.5,100,123,31.58,72.6,106,122,36.68,71.8,102,123,36.28,75.6,98,119,38.21,70.1,106,124,35.41,75.5,95,118,38.16,69.7,107,125,35.21,70.8,105,124,35.77,15.41,119,123,23.13,114,118,76.8,101,120,38.8,64.6,111,124,32.65,51.7,104,126,26.11,4322.0,124,128,Morocco
MCO,153.0,11,41,77.27,154.2,25,43,77.88,161.9,23,41,81.77,161.7,25,41,81.67,161.4,26,41,81.54,160.1,27,41,80.76,164.5,26,42,83.24,155.8,24,41,78.51,165.6,26,41,83.76,164.0,28,42,82.9,83.27,20,22,63.21,28,31,158.1,27,41,79.85,167.7,28,40,84.68,176.3,18,34,88.93,10808.0,44,48,Monaco
MDA,109.0,42,90,55.05,116.8,67,89,58.99,114.1,68,88,57.63,121.7,74,90,61.47,121.5,70,90,61.37,120.1,71,89,60.64,124.8,72,90,63.08,115.9,68,89,58.51,125.4,73,90,63.36,124.1,74,90,62.71,30.19,103,107,24.68,109,113,119.4,72,89,60.31,125.4,77,90,63.33,129.4,71,91,65.28,8174.0,80,84,Moldova
MDG,57.0,72,145,28.79,69.0,120,147,34.85,49.7,120,144,25.06,61.6,127,145,31.06,61.2,120,144,30.86,64.2,119,143,32.39,59.6,124,145,30.03,64.0,119,144,32.32,59.2,126,145,29.82,60.3,125,145,30.39,6.81,147,153,15.4,154,158,65.3,125,146,32.95,54.6,131,145,27.5,42.9,122,146,21.57,3478.0,140,144,Madagascar
MDV,86.0,49,99,43.43,94.1,77,100,47.53,80.6,82,104,40.71,88.0,87,103,44.45,87.2,82,102,44.04,90.1,84,103,45.51,86.4,83,101,43.67,89.1,82,104,44.94,86.9,86,103,43.92,86.8,85,101,43.86,48.78,65,69,60.46,35,38,91.1,84,101,46.02,81.7,92,105,41.26,70.3,86,108,35.47,5473.0,102,106,Maldives
MEX,136.0,20,54,68.69,141.2,38,56,71.31,142.7,36,55,72.14,147.2,38,54,74.41,147.0,37,54,74.31,145.3,38,54,73.47,150.9,38,54,76.21,140.3,35,54,70.99,151.6,39,54,76.63,150.1,39,54,75.85,39.03,91,95,33.84,88,91,144.4,38,54,72.97,151.9,42,54,76.84,157.6,37,55,79.76,10160.0,51,55,Mexico
MHL,110.0,41,87,55.56,120.1,64,86,60.66,114.1,68,88,57.51,123.8,71,87,62.4,124.0,68,87,62.5,122.0,69,87,61.46,127.6,69,87,64.37,117.3,66,87,59.05,127.2,70,87,64.15,126.8,71,87,63.94,44.22,75,79,28.96,103,107,122.0,70,87,61.55,127.3,75,88,64.08,133.4,67,86,67.06,8240.0,77,81,Marshall Islands
MKD,117.0,34,74,59.09,124.7,58,78,62.98,123.6,56,75,62.44,130.7,61,77,66.02,130.6,59,76,65.97,128.9,61,78,65.09,134.1,60,77,67.77,124.3,56,77,62.76,134.6,61,77,68.01,133.5,62,77,67.45,52.95,62,66,45.05,70,73,127.8,61,78,64.55,135.8,63,76,68.59,142.8,58,77,72.06,8396.0,73,77,North Macedonia
MLI,50.0,79,162,25.25,63.8,132,162,32.22,41.6,137,166,20.97,55.8,142,165,28.13,55.4,136,165,27.94,58.4,136,165,29.45,53.4,143,166,26.91,58.9,133,163,29.75,52.6,143,166,26.49,54.1,142,166,27.26,6.06,158,165,16.3,142,146,59.7,140,163,30.12,48.4,148,167,24.37,36.8,141,171,18.51,3534.0,139,143,Mali
MLT,159.0,6,19,80.3,161.0,8,14,81.31,166.6,12,26,84.23,167.0,9,16,84.43,166.7,10,18,84.29,165.5,9,12,83.62,170.3,11,20,86.19,160.6,8,14,81.06,170.9,12,22,86.47,169.5,12,18,85.77,83.4,17,18,63.99,16,19,164.2,10,15,82.97,171.8,12,21,86.93,178.5,6,11,90.39,12372.0,3,3,Malta
MMR,41.0,87,181,20.71,55.8,149,180,28.18,36.7,149,180,18.52,50.9,153,179,25.69,50.5,148,179,25.48,52.7,149,179,26.62,49.3,156,179,24.85,52.6,148,179,26.58,49.2,153,177,24.81,49.7,153,179,25.06,9.06,136,141,14.05,163,168,53.3,154,180,26.91,46.6,154,173,23.5,40.0,130,157,20.14,1949.0,187,192,Myanmar
MNE,117.0,34,74,59.09,125.4,54,74,63.33,124.5,54,73,62.9,131.9,57,73,66.64,131.7,56,73,66.53,130.1,57,73,65.71,134.9,58,75,68.21,126.0,53,73,63.59,135.9,58,73,68.69,134.3,60,75,67.88,57.79,56,60,47.22,59,62,128.8,57,74,65.06,137.3,61,74,69.37,144.6,54,72,73.0,8339.0,75,79,Montenegro
MNG,64.0,67,132,32.32,75.7,105,131,38.23,61.6,102,125,31.12,72.6,106,122,36.67,72.0,101,122,36.38,74.4,101,123,37.56,70.4,105,123,35.57,74.7,97,121,37.75,71.5,104,121,36.11,71.2,104,123,35.97,41.11,84,88,42.9,74,77,74.2,107,126,37.48,69.4,105,118,35.05,62.9,93,115,31.74,3404.0,146,151,Mongolia
MOZ,56.0,73,146,28.28,68.2,122,149,34.44,47.8,123,149,24.11,60.1,132,151,30.31,59.5,127,152,30.01,62.5,124,150,31.55,58.6,128,150,29.53,61.6,125,153,31.11,58.0,129,149,29.22,59.1,130,150,29.79,8.15,138,144,17.66,137,141,64.1,129,150,32.35,52.6,134,150,26.5,40.9,128,155,20.57,3614.0,138,142,Mozambique
MRT,52.0,77,159,26.26,65.1,130,160,32.88,44.4,133,160,22.39,57.4,137,158,28.95,57.0,132,158,28.76,59.8,131,159,30.16,55.3,136,159,27.88,60.3,130,160,30.46,54.6,138,160,27.51,55.9,137,158,28.18,6.09,156,163,13.93,164,170,61.2,137,160,30.89,50.4,142,161,25.39,39.6,132,159,19.92,3095.0,156,161,Mauritania
MUS,127.0,28,65,64.14,133.4,49,67,67.37,131.4,48,67,66.38,137.2,52,68,69.31,137.2,51,68,69.31,136.0,52,68,68.7,140.5,52,69,71.02,131.1,48,68,66.16,140.4,53,68,70.96,139.8,54,69,70.65,58.92,54,58,49.53,52,55,135.4,51,68,68.4,140.5,55,68,70.97,145.3,52,70,73.34,9556.0,58,62,Mauritius
MWI,67.0,64,125,33.84,77.6,100,125,39.19,58.8,105,128,29.66,69.3,111,128,34.95,68.6,106,128,34.6,71.7,105,128,36.18,68.1,109,128,34.34,70.0,106,130,35.33,67.6,110,128,34.06,68.5,109,128,34.54,6.98,145,151,15.49,153,157,73.4,108,128,37.04,61.2,117,130,30.83,47.5,110,132,23.89,4756.0,116,120,Malawi
MYS,160.0,5,6,80.81,161.3,5,9,81.46,165.0,16,33,83.46,165.7,17,32,83.81,165.4,18,32,83.66,164.8,14,26,83.36,168.0,18,34,84.96,160.8,7,10,81.34,168.7,20,34,85.32,167.5,21,34,84.7,67.26,41,44,62.0,32,35,163.7,14,26,82.74,168.8,25,37,85.5,172.3,27,44,87.46,11221.0,39,43,Malaysia
NAM,69.0,62,123,34.85,79.4,96,121,40.1,61.2,103,126,30.9,71.7,108,125,36.2,71.1,103,125,35.9,74.4,101,123,37.56,69.9,107,126,35.3,73.3,101,125,37.02,69.9,106,124,35.28,70.6,106,125,35.65,13.56,126,130,20.34,122,126,75.6,103,122,38.18,64.4,112,125,32.5,51.9,103,125,26.16,4768.0,115,119,Namibia
NER,53.0,76,156,26.77,65.4,129,159,33.03,44.5,132,159,22.43,56.9,140,163,28.69,56.6,134,161,28.54,59.5,133,162,30.01,54.5,140,163,27.46,60.5,129,159,30.55,53.4,142,165,26.89,55.2,140,163,27.82,6.31,155,162,16.16,147,151,61.0,138,161,30.78,49.4,145,164,24.87,38.2,137,166,19.21,3430.0,143,148,Niger
NGA,41.0,87,181,20.71,55.4,150,182,27.98,31.7,157,188,16.01,46.4,161,188,23.43,46.1,156,188,23.28,48.6,157,188,24.56,44.9,163,188,22.65,48.7,156,187,24.63,43.3,163,189,21.84,45.3,161,188,22.86,1.99,188,196,6.87,184,192,50.7,159,185,25.6,38.7,166,189,19.53,27.7,161,193,13.96,3354.0,148,153,Nigeria
NIC,110.0,41,87,55.56,120.2,63,85,60.71,116.6,63,83,58.83,126.1,67,83,63.62,126.1,64,83,63.62,124.1,66,83,62.62,129.7,66,84,65.39,119.5,63,84,60.35,130.3,66,83,65.72,128.9,68,84,65.0,36.15,98,102,27.97,105,109,123.2,68,85,62.19,131.4,68,81,66.22,139.5,61,80,70.2,7656.0,84,88,Nicaragua
NLD,160.0,5,6,80.81,161.4,4,4,81.52,167.8,6,8,84.93,167.4,6,8,84.73,167.2,5,7,84.64,165.7,8,8,83.81,171.0,5,5,86.59,160.9,6,8,81.37,171.5,7,8,86.85,170.0,7,8,86.08,83.5,16,17,64.4,13,16,164.6,6,6,83.22,172.2,8,9,87.36,178.1,10,19,90.82,12278.0,10,11,Netherlands
NOR,160.0,5,6,80.81,160.8,9,18,81.21,167.8,6,8,84.91,167.0,9,16,84.5,166.8,9,16,84.42,165.4,10,15,83.62,170.4,10,16,86.29,160.5,9,17,81.15,171.1,10,16,86.63,169.6,11,16,85.86,83.97,12,13,64.55,8,8,164.1,11,17,82.95,172.0,10,14,87.21,178.3,8,15,90.75,12110.0,22,26,Norway
NPL,36.0,91,190,18.18,53.4,154,187,26.97,30.7,158,189,15.5,47.6,158,184,24.03,47.1,153,184,23.78,49.7,154,184,25.11,45.8,162,187,23.12,49.5,153,184,25.0,45.5,160,186,22.96,46.3,159,185,23.37,14.01,125,129,31.45,97,100,50.5,161,187,25.5,42.2,162,184,21.3,33.6,152,183,16.93,2098.0,183,188,Nepal
NRU,73.0,58,115,36.87,83.5,90,115,42.17,66.5,94,117,33.55,76.5,100,116,38.6,75.8,95,116,38.24,78.3,95,116,39.49,76.2,97,115,38.51,75.9,94,117,38.2,75.8,99,116,38.28,76.3,98,116,38.54,14.23,124,128,16.25,144,148,80.0,96,115,40.38,69.9,104,117,35.23,59.0,96,118,29.69,4799.0,113,117,Nauru
NZL,158.0,7,28,79.8,159.0,16,33,80.3,166.1,13,27,84.01,165.9,15,29,83.91,165.7,15,29,83.81,164.0,19,32,82.91,169.4,15,30,85.73,159.3,14,28,80.5,170.0,16,29,86.04,168.5,18,30,85.26,83.23,21,24,63.31,23,26,162.6,19,32,82.18,171.4,15,26,86.81,178.9,4,6,90.79,11714.0,32,36,New Zealand
OMN,82.0,52,105,41.41,88.4,84,109,44.65,79.8,83,105,40.33,85.3,92,108,43.11,84.4,87,108,42.66,87.7,87,107,44.31,82.6,90,108,41.75,87.7,83,106,44.33,84.0,91,108,42.46,83.3,90,108,42.09,44.63,74,78,48.47,56,59,87.0,90,108,43.96,81.4,93,106,41.16,72.8,83,104,36.81,5263.0,104,108,Oman
