passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name
DOM,67.0,64,125,126.0,33.84,77.0,101,126,126.0,38.89,63.6,99,122,122.0,32.14,72.8,105,121,121.0,36.79,72.3,100,121,121.0,36.53,74.6,100,122,122.0,37.71,71.0,103,121,121.0,35.88,75.0,96,119,119.5,37.89,70.9,105,123,123.0,35.84,71.4,103,121,121.5,36.09,21.32,112,116,116.0,23.36,113,117,117.0,74.9,105,124,124.0,37.84,68.6,107,120,120.0,34.68,61.0,94,116,116.0,30.84,3736.0,135,139,139.0,Dominican Republic
DZA,54.0,75,153,154.0,27.27,66.4,126,155,155.0,33.54,45.7,128,154,154.5,23.09,58.3,136,157,157.0,29.45,57.8,131,157,157.0,29.2,60.7,129,157,157.0,30.66,56.2,133,155,155.5,28.38,61.1,127,157,157.0,30.9,55.5,136,156,156.5,28.02,56.7,136,156,156.5,28.63,4.48,178,186,186.0,12.03,173,180,180.0,62.3,134,155,155.5,31.47,50.8,140,159,159.0,25.66,38.7,135,164,164.0,19.53,2964.0,157,162,162.0,Algeria
ECU,85.0,50,102,102.5,42.93,90.9,82,107,107.0,45.91,82.5,80,101,101.5,41.67,87.6,89,105,105.0,44.25,86.8,84,105,105.0,43.84,89.2,85,105,105.0,45.06,85.7,86,104,104.0,43.28,89.1,82,104,104.5,45.02,87.1,85,102,102.0,44.0,86.4,86,104,104.0,43.64,43.8,77,81,81.0,45.04,71,74,74.0,89.3,87,105,105.0,45.11,83.5,89,102,102.0,42.17,74.7,78,99,99.0,37.69,5262.0,105,109,109.0,Ecuador
EGY,48.0,81,168,168.5,24.24,61.9,137,168,168.0,31.26,40.3,141,170,170.5,20.37,54.3,145,170,170.0,27.44,53.7,139,170,170.0,27.13,56.5,141,170,170.0,28.57,53.0,144,167,167.0,26.76,55.5,141,172,172.0,28.07,52.4,144,167,167.0,26.47,53.3,144,168,168.5,26.92,5.88,160,167,167.0,11.86,174,181,181.0,58.0,145,169,169.5,29.3,47.5,151,170,170.0,24.01,36.9,140,170,170.0,18.65,2733.0,168,173,173.0,Egypt
ERI,36.0,91,190,190.5,18.18,52.6,155,188,188.0,26.57,30.2,159,191,191.0,15.21,46.4,161,188,188.5,23.38,46.0,157,189,189.0,23.17,48.3,158,189,189.0,24.35,44.9,163,188,188.5,22.6,48.2,157,188,188.0,24.32,44.3,162,188,188.0,22.3,45.3,161,188,188.5,22.81,4.11,180,188,188.0,9.49,179,186,186.5,49.4,163,189,189.0,24.91,40.8,165,188,188.0,20.53,32.3,154,186,186.0,16.24,2030.0,185,190,190.0,Eritrea
ESP,161.0,4,5,5.0,81.31,162.2,3,3,3.0,81.92,168.5,4,5,5.0,85.3,168.1,3,3,3.5,85.1,167.9,3,3,3.5,84.99,166.2,4,4,4.0,84.13,172.0,3,3,3.0,87.09,161.0,5,5,6.0,81.44,172.4,3,3,3.0,87.31,171.0,3,3,3.0,86.6,82.84,27,30,30.0,64.02,15,18,18.0,165.3,3,3,3.0,83.58,172.6,4,4,4.0,87.62,177.9,12,24,24.5,90.9,12364.0,4,4,4.5,Spain
EST,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.9,14,28,28.5,83.87,166.1,13,27,27.0,83.97,165.8,14,27,27.5,83.84,164.5,16,28,28.0,83.08,169.6,13,27,27.5,85.83,159.2,15,29,29.5,80.42,170.3,14,27,27.0,86.14,168.7,16,27,27.5,85.34,83.3,18,19,19.0,63.36,21,24,24.0,163.1,16,28,28.5,82.42,171.2,17,28,28.0,86.61,178.3,8,15,16.0,90.24,12170.0,16,19,19.0,Estonia
ETH,42.0,86,180,180.0,21.21,55.8,149,180,180.5,28.18,35.2,150,181,181.0,17.76,49.0,155,181,181.0,24.72,48.6,150,181,181.0,24.52,51.0,151,181,181.0,25.76,47.5,157,181,181.0,23.94,50.6,150,181,181.0,25.57,47.2,156,181,181.0,23.79,48.0,155,181,181.0,24.2,5.12,171,178,178.0,11.08,177,184,184.0,52.3,155,181,181.0,26.4,43.1,159,181,181.0,21.73,34.0,150,181,181.0,17.11,2168.0,182,187,187.0,Ethiopia
FIN,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.9,5,6,6.5,84.94,167.5,5,6,6.5,84.74,167.3,4,5,5.5,84.65,165.9,6,6,6.0,83.86,171.0,5,5,6.5,86.59,161.0,5,5,6.0,81.38,171.6,6,6,6.5,86.87,170.1,6,6,6.5,86.11,84.07,9,9,9.0,64.55,8,8,9.0,164.6,6,6,7.0,83.2,172.4,6,7,7.0,87.37,178.7,5,8,9.0,90.83,12278.0,10,11,12.0,Finland
FJI,81.0,53,107,107.5,40.91,91.2,81,105,105.5,46.06,75.7,88,110,110.5,38.23,85.7,91,107,107.0,43.28,85.0,86,107,107.0,42.92,87.7,87,107,107.5,44.29,84.4,89,107,107.0,42.65,86.3,84,107,107.0,43.55,84.6,90,107,107.0,42.74,85.0,89,107,107.0,42.95,38.54,94,98,98.0,39.97,79,82,82.0,88.4,89,107,107.0,44.65,80.3,95,108,108.0,40.54,71.2,85,107,107.0,35.91,5529.0,100,104,104.0,Fiji
FRA,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.93,167.3,7,11,12.0,84.68,167.1,6,10,11.0,84.59,165.5,9,12,13.0,83.76,170.9,6,9,9.5,86.51,160.6,8,14,15.0,81.26,171.5,7,8,10.0,86.84,170.0,7,8,9.0,86.06,82.15,30,33,33.0,63.78,19,22,22.0,164.4,8,10,11.0,83.12,172.0,10,14,15.5,87.28,177.9,12,24,24.5,90.77,12212.0,13,16,16.0,France
FSM,104.0,45,95,95.0,52.53,115.5,70,92,92.5,58.33,108.3,72,93,93.0,54.59,119.3,76,92,92.0,60.13,119.4,72,92,92.0,60.18,117.4,73,92,92.0,59.17,123.1,74,92,92.0,62.08,112.6,70,92,92.0,56.7,122.8,75,92,92.0,61.9,122.3,76,92,92.0,61.67,45.2,73,77,77.0,30.19,100,104,104.0,117.4,75,92,92.0,59.23,123.0,79,92,92.0,61.92,129.4,71,91,91.5,65.06,7472.0,88,92,92.0,Micronesia
GAB,56.0,73,146,147.5,28.28,68.2,122,149,149.5,34.44,48.1,122,148,148.0,24.28,60.4,131,149,149.5,30.49,59.9,124,149,149.0,30.24,63.0,122,148,148.0,31.8,58.3,129,151,151.0,29.43,62.8,120,146,146.0,31.72,57.8,131,151,151.0,29.18,58.9,131,151,151.0,29.73,6.67,150,156,156.0,15.13,157,161,161.0,64.2,128,149,149.0,32.42,53.5,133,149,149.0,26.99,42.6,124,149,149.5,21.46,3138.0,154,159,159.0,Gabon
GBR,156.0,9,36,37.0,78.79,156.9,20,38,38.0,79.24,163.7,20,38,38.0,82.85,163.2,23,39,39.0,82.59,163.1,24,39,39.0,82.55,161.2,25,39,39.0,81.55,167.2,23,39,39.0,84.64,156.1,22,39,39.0,78.96,167.5,24,39,39.0,84.81,166.1,25,39,39.0,84.08,61.52,49,53,53.0,45.25,69,72,72.0,160.2,25,39,39.0,80.99,168.2,27,39,39.0,85.32,174.9,21,38,38.0,89.15,12147.0,18,21,21.0,United Kingdom
GEO,119.0,33,72,72.5,60.1,125.0,56,76,76.0,63.13,125.5,53,72,72.0,63.42,130.8,60,76,76.0,66.09,130.5,60,77,77.5,65.94,129.1,60,76,76.5,65.22,133.7,61,78,78.5,67.58,124.9,54,74,74.0,63.09,134.9,60,76,76.0,68.19,133.1,63,78,78.0,67.27,54.66,59,63,63.0,46.89,62,65,65.0,128.0,60,77,77.0,64.67,135.3,65,78,78.0,68.38,140.5,60,79,79.0,70.98,8194.0,79,83,83.0,Georgia
GHA,64.0,67,132,133.0,32.32,76.0,103,128,128.5,38.38,53.3,114,138,138.0,26.92,65.8,119,136,136.5,33.23,65.1,113,136,136.5,32.88,68.8,112,135,135.0,34.75,63.8,117,137,137.0,32.22,68.1,111,135,135.0,34.41,63.1,119,137,137.0,31.85,64.4,117,137,137.0,32.52,6.55,153,159,159.5,18.08,133,137,137.0,70.8,115,135,135.0,35.76,56.5,126,139,139.0,28.53,42.0,126,152,152.5,21.18,4882.0,109,113,113.0,Ghana
GIN,53.0,76,156,157.0,26.77,66.1,127,156,156.0,33.38,45.7,128,154,154.5,23.04,58.7,134,154,154.0,29.6,58.2,129,154,154.0,29.35,61.5,126,153,153.0,31.01,56.3,132,154,154.0,28.37,61.6,125,153,154.0,31.11,55.6,135,155,155.0,28.0,57.1,134,154,154.0,28.77,8.0,141,147,147.0,17.88,135,139,139.0,62.3,134,155,155.5,31.44,51.9,137,154,155.0,26.13,41.1,127,154,154.0,20.67,3332.0,150,155,155.0,Guinea
GMB,65.0,66,130,130.5,32.83,76.1,102,127,127.0,38.43,54.7,112,136,136.0,27.59,66.2,117,134,134.0,33.4,65.6,111,134,134.0,33.09,69.1,111,134,134.0,34.88,64.2,115,135,135.0,32.39,68.6,109,133,133.0,34.59,63.2,118,136,136.0,31.87,64.8,115,134,134.5,32.69,6.75,149,155,155.0,17.73,136,140,140.0,71.1,113,133,133.0,35.89,57.0,123,136,136.0,28.72,42.6,124,149,149.5,21.43,4827.0,111,115,115.0,Gambia
GNB,49.0,80,165,166.0,24.75,62.7,133,163,163.5,31.67,40.7,140,169,169.0,20.51,54.6,144,168,168.5,27.52,54.2,138,169,169.0,27.31,57.1,139,168,168.0,28.79,52.7,146,169,169.0,26.55,57.2,137,168,168.0,28.84,51.7,147,170,170.0,26.04,53.3,144,168,168.5,26.85,5.65,164,171,171.0,15.5,152,156,156.0,58.6,142,166,166.0,29.56,47.3,152,171,171.0,23.81,35.9,143,174,174.0,18.05,3204.0,152,157,157.0,Guinea-Bissau
GNQ,54.0,75,153,154.0,27.27,65.6,128,157,157.5,33.13,45.5,129,156,156.0,22.95,57.4,137,158,158.5,28.95,57.0,132,158,158.5,28.75,59.8,131,159,159.5,30.16,55.4,135,158,158.0,27.94,60.1,131,161,161.0,30.33,54.6,138,160,160.5,27.54,55.9,137,158,159.0,28.19,5.43,168,175,175.0,14.05,163,168,168.5,61.4,136,159,159.0,30.99,49.9,144,163,163.0,25.14,38.4,136,165,165.0,19.32,2944.0,159,164,164.0,Equatorial Guinea
GRC,159.0,6,19,23.0,80.3,160.6,10,20,20.5,81.11,166.7,11,23,24.0,84.34,166.7,11,24,24.5,84.34,166.5,12,21,23.0,84.23,164.9,13,25,25.0,83.41,170.3,11,20,22.0,86.2,159.9,12,26,26.0,80.82,170.9,12,22,23.5,86.51,169.3,14,25,25.0,85.71,83.15,22,25,25.0,63.26,25,28,28.0,163.8,13,20,22.5,82.8,171.5,14,25,25.0,86.92,177.8,13,26,27.0,90.4,12299.0,8,9,9.0,Greece
GRD,128.0,27,63,63.5,64.65,135.6,46,64,64.0,68.48,132.9,47,66,66.0,67.07,139.9,50,66,66.0,70.6,139.9,49,66,66.0,70.57,138.4,50,66,66.0,69.85,143.2,49,66,66.0,72.31,134.3,46,65,65.5,67.66,142.9,51,66,66.0,72.19,142.5,51,66,66.0,71.96,57.89,55,59,59.0,48.82,53,56,56.0,137.8,48,64,64.5,69.57,143.4,53,66,66.0,72.3,148.4,48,66,66.0,74.71,9586.0,57,61,61.0,Grenada
GTM,114.0,37,79,80.5,57.58,124.7,58,78,79.0,62.98,121.7,58,77,77.0,61.44,131.4,59,75,75.0,66.34,131.4,58,75,75.0,66.35,129.3,59,75,75.0,65.28,135.1,57,74,74.0,68.2,124.5,55,75,75.5,62.89,135.5,59,75,75.0,68.39,134.4,59,74,74.0,67.85,42.25,80,84,84.0,33.07,92,95,95.0,128.1,59,76,76.0,64.69,137.5,60,73,73.0,69.38,147.4,49,67,67.0,74.27,8106.0,81,85,85.0,Guatemala
GUY,82.0,52,105,105.5,41.41,91.3,80,103,103.5,46.11,77.6,85,107,107.0,39.18,86.3,90,106,106.0,43.57,85.5,85,106,106.0,43.18,88.2,86,106,106.0,44.5,85.5,87,105,105.0,43.18,86.1,85,108,108.0,43.5,85.6,89,106,106.0,43.23,86.0,87,105,105.0,43.42,20.42,113,117,117.0,22.78,115,119,119.0,88.8,88,106,106.0,44.84,81.1,94,107,107.0,40.93,71.9,84,106,106.0,36.23,5751.0,97,101,101.0,Guyana
HKG,153.0,11,41,42.0,77.27,154.5,24,42,42.0,78.03,161.1,24,42,42.0,81.52,161.1,26,42,42.0,81.52,160.9,27,42,42.5,81.44,159.5,28,42,42.0,80.64,163.8,27,43,43.0,82.91,155.9,23,40,40.0,78.83,164.6,28,43,43.0,83.34,163.1,29,43,43.0,82.58,71.54,35,38,38.0,61.02,33,36,36.0,157.9,28,43,43.0,79.82,166.3,30,42,42.0,84.31,173.0,24,41,41.0,88.04,10492.0,47,51,51.0,Hong Kong
HND,114.0,37,79,80.5,57.58,123.8,59,81,81.0,62.53,121.0,60,79,79.5,61.07,130.0,63,79,79.0,65.61,130.0,61,79,79.0,65.61,128.0,62,79,79.0,64.62,133.7,61,78,78.5,67.45,123.4,58,79,79.0,62.32,134.0,62,78,78.5,67.61,132.9,64,79,79.0,67.06,38.26,95,99,99.0,29.8,101,105,105.0,127.0,62,79,79.0,64.12,135.4,64,77,77.0,68.28,143.4,57,75,75.5,72.2,8397.0,72,76,76.0,Honduras
HRV,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.0,9,20,20.5,84.46,166.8,10,19,21.0,84.36,166.6,11,19,19.5,84.25,165.0,12,21,22.5,83.44,170.3,11,20,22.0,86.16,160.1,10,20,21.0,80.89,170.9,12,22,23.5,86.48,169.4,13,22,23.0,85.71,84.12,7,7,7.0,64.56,7,7,7.0,163.8,13,20,22.5,82.79,171.9,11,18,19.0,87.05,178.7,5,8,9.0,90.65,12114.0,21,25,25.0,Croatia
HTI,45.0,84,176,177.0,22.73,57.8,147,178,178.0,29.19,40.9,139,168,168.0,20.61,53.1,147,172,172.5,26.76,52.8,141,172,172.0,26.61,54.8,145,174,174.5,27.63,51.8,150,173,173.0,26.09,54.8,142,173,173.0,27.65,51.0,150,173,173.5,25.7,52.1,147,173,173.0,26.25,9.29,135,140,140.0,13.84,166,173,173.0,55.4,151,176,176.5,27.95,48.9,147,166,166.0,24.61,42.4,125,151,151.0,21.32,2306.0,180,185,185.0,Haiti
HUN,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.0,9,20,20.5,84.45,166.8,10,19,21.0,84.35,166.5,12,21,23.0,84.2,165.0,12,21,22.5,83.44,170.4,10,16,17.5,86.16,160.0,11,23,24.0,80.88,171.0,11,18,19.5,86.51,169.5,12,18,19.5,85.72,83.98,11,11,11.5,64.49,11,13,13.5,163.8,13,20,22.5,82.78,171.9,11,18,19.0,87.03,178.7,5,8,9.0,90.61,12160.0,17,20,20.0,Hungary
IDN,77.0,57,113,113.5,38.89,85.7,87,112,112.0,43.28,71.8,89,112,112.0,36.3,80.2,97,113,113.0,40.55,79.5,92,113,113.0,40.19,82.3,92,113,113.0,41.63,78.0,95,113,113.0,39.41,82.8,88,111,111.0,41.89,78.3,96,113,113.0,39.56,78.5,95,113,113.0,39.67,18.36,115,119,119.0,25.02,108,112,112.0,83.0,93,112,112.0,41.94,74.5,99,112,112.0,37.7,64.1,91,113,113.0,32.46,3937.0,131,135,135.0,Indonesia
IND,55.0,74,150,151.0,27.78,69.3,119,146,146.0,35.0,47.6,124,150,150.0,24.06,62.1,125,143,143.0,31.39,61.4,119,143,143.0,31.04,64.2,119,143,143.5,32.48,61.1,121,142,142.0,30.85,62.5,121,147,147.0,31.63,60.8,123,142,142.0,30.72,61.2,122,142,142.0,30.92,8.13,139,145,145.0,15.38,155,159,159.0,65.7,124,144,144.5,33.2,55.2,129,143,143.0,27.92,43.4,121,145,145.0,21.97,3459.0,141,145,145.5,India
IRL,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.3,7,17,17.0,84.7,167.0,9,16,17.0,84.54,166.8,9,16,16.5,84.48,165.4,10,15,16.5,83.67,170.5,9,15,15.0,86.36,160.6,8,14,15.0,81.25,171.1,10,16,16.5,86.66,169.6,11,16,16.5,85.91,83.05,25,28,28.0,63.94,17,20,20.0,164.2,10,15,15.5,83.02,171.8,12,21,21.5,87.22,177.7,14,29,29.5,90.81,12116.0,20,24,24.0,Ireland
IRN,39.0,89,186,187.0,19.7,52.5,156,189,189.0,26.52,34.1,153,184,184.0,17.23,47.4,159,185,185.5,23.95,46.9,154,185,185.5,23.7,49.0,156,187,187.0,24.77,46.0,161,186,186.0,23.23,48.9,155,186,186.0,24.73,45.9,158,183,183.5,23.19,46.2,160,187,187.0,23.34,4.84,175,182,182.5,6.91,183,191,191.0,49.9,162,188,188.0,25.21,42.6,160,182,182.0,21.54,34.7,149,180,180.0,17.54,1885.0,190,195,195.0,Iran
IRQ,29.0,95,196,196.5,14.65,45.4,164,197,197.0,22.93,24.0,164,196,196.0,12.12,39.9,168,196,196.0,20.15,39.5,164,196,196.0,19.95,41.6,165,196,196.0,21.01,38.6,171,197,197.0,19.48,41.4,163,195,195.5,20.93,38.4,170,196,196.0,19.39,39.0,169,197,197.0,19.69,2.55,186,194,194.0,5.17,187,195,195.0,42.6,171,197,197.0,21.52,35.2,169,195,195.0,17.77,28.0,160,192,192.0,14.12,1642.0,192,197,197.0,Iraq
ISL,155.0,10,39,39.5,78.28,157.0,19,37,37.0,79.29,163.8,19,37,37.0,82.8,164.1,21,37,37.0,82.95,163.9,22,37,37.0,82.87,162.5,23,36,36.5,82.06,167.6,21,37,37.0,84.81,157.4,20,37,37.0,79.47,168.4,22,36,36.0,85.2,166.8,23,37,37.0,84.37,83.29,19,20,20.5,63.24,27,30,30.0,160.8,23,37,37.0,81.25,169.9,21,33,33.0,85.94,177.8,13,26,27.0,89.96,11566.0,35,39,39.0,Iceland
ISR,140.0,17,50,50.0,70.71,144.6,32,50,50.0,73.03,145.6,32,51,51.0,73.6,149.5,34,50,50.0,75.58,149.4,33,50,50.0,75.54,147.3,36,51,51.5,74.42,153.5,34,50,50.0,77.63,142.6,33,50,50.5,72.05,153.4,35,50,50.0,77.59,152.8,35,50,50.0,77.26,57.3,57,61,61.0,36.72,83,86,86.0,147.0,34,50,50.0,74.28,153.9,39,51,51.0,77.85,161.3,32,50,50.0,81.63,11032.0,41,45,45.0,Israel
ITA,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.8,6,8,12.0,84.92,167.2,8,14,14.5,84.61,167.0,7,13,13.5,84.52,165.4,10,15,16.5,83.69,170.8,7,11,12.0,86.45,160.5,9,17,18.0,81.19,171.4,8,13,13.5,86.77,169.9,8,11,11.5,85.99,82.49,29,32,32.0,63.9,18,21,21.0,164.3,9,13,13.5,83.06,172.1,9,13,13.0,87.29,178.2,9,18,18.0,90.79,12358.0,6,7,7.0,Italy
JAM,84.0,51,104,104.0,42.42,94.0,78,101,101.0,47.47,78.6,84,106,106.0,39.69,88.1,86,102,102.0,44.49,87.2,82,102,102.5,44.03,90.7,83,102,102.0,45.8,86.0,85,103,103.0,43.44,90.0,79,101,101.0,45.42,86.5,87,104,104.0,43.69,86.8,85,101,102.0,43.84,22.34,109,113,113.0,27.08,106,110,110.0,91.1,84,101,101.5,46.01,81.8,91,104,104.0,41.28,69.8,87,109,109.0,35.18,6340.0,94,98,98.0,Jamaica
JOR,49.0,80,165,166.0,24.75,62.2,136,167,167.0,31.41,44.4,133,160,161.0,22.43,57.2,139,161,161.5,28.9,56.6,134,161,162.0,28.59,59.6,132,161,161.0,30.12,54.9,138,161,161.0,27.74,59.4,132,162,162.0,30.0,55.5,136,156,156.5,28.04,55.8,138,161,161.0,28.19,13.27,128,132,132.0,18.12,132,136,136.0,59.7,140,163,163.5,30.16,52.3,136,153,153.0,26.42,43.5,120,144,144.0,21.96,2956.0,158,163,163.0,Jordan
JPN,162.0,3,4,4.0,81.82,160.5,11,22,22.0,81.06,170.0,3,3,3.5,86.04,167.3,7,11,12.0,84.67,167.1,6,10,11.0,84.58,165.5,9,12,13.0,83.74,170.4,10,16,17.5,86.27,161.2,4,4,4.0,81.56,171.5,7,8,10.0,86.81,169.7,10,15,15.0,85.89,89.46,2,2,2.0,81.71,3,3,3.0,164.1,11,17,17.5,82.96,172.5,5,5,5.5,87.52,178.9,4,6,6.5,91.23,11619.0,34,38,38.0,Japan
KAZ,78.0,56,112,112.0,39.39,84.1,89,114,114.0,42.47,75.7,88,110,110.5,38.26,80.7,96,112,112.0,40.78,79.8,91,112,112.0,40.33,82.6,91,112,112.0,41.74,78.5,94,112,112.0,39.65,82.5,89,112,112.0,41.73,79.9,95,112,112.0,40.38,79.2,94,112,112.0,40.0,44.12,76,80,80.0,45.45,68,71,71.0,82.5,94,113,113.0,41.68,76.4,98,111,111.0,38.62,66.9,88,110,110.0,33.81,4340.0,122,126,126.0,Kazakhstan
KEN,66.0,65,128,128.5,33.33,76.0,103,128,128.5,38.38,56.1,109,132,132.5,28.33,66.6,115,132,132.0,33.63,66.0,110,132,132.5,33.32,69.3,109,132,132.0,35.02,64.6,113,132,132.0,32.6,68.8,108,132,132.0,34.77,63.9,116,134,134.0,32.24,65.4,113,132,132.0,33.01,7.99,142,148,148.0,18.16,131,135,135.0,71.2,112,132,132.0,35.96,58.1,122,135,135.0,29.32,45.1,114,137,137.5,22.73,4868.0,110,114,114.0,Kenya
KGZ,61.0,69,139,139.0,30.81,72.1,111,137,137.0,36.41,55.3,110,134,134.0,27.93,66.1,118,135,135.0,33.38,65.3,112,135,135.0,32.97,68.0,113,136,136.0,34.35,64.4,114,133,133.5,32.52,67.7,112,136,136.0,34.19,65.2,113,131,131.0,32.93,64.8,115,134,134.5,32.72,14.3,123,127,127.0,16.99,140,144,144.0,69.2,116,136,136.0,34.95,59.9,119,132,132.0,30.24,48.3,109,131,131.0,24.36,3703.0,137,141,141.0,Kyrgyzstan
KHM,50.0,79,162,163.0,25.25,64.5,131,161,161.0,32.58,45.2,131,158,158.0,22.81,59.3,133,153,153.0,29.93,58.8,128,153,153.0,29.68,61.3,127,154,154.0,30.95,57.8,130,152,152.0,29.15,60.6,128,158,158.0,30.62,57.9,130,150,150.0,29.21,58.1,133,153,153.0,29.31,11.45,131,136,136.0,18.23,129,133,133.0,61.9,135,157,157.5,31.25,54.5,132,148,148.0,27.49,46.5,112,135,135.0,23.42,2497.0,176,181,181.0,Cambodia
KIR,112.0,39,84,84.5,56.57,122.9,60,82,82.0,62.07,114.9,67,87,87.0,57.9,125.8,68,84,84.0,63.39,125.8,65,84,84.0,63.38,124.1,66,83,83.5,62.53,130.3,65,83,83.0,65.7,117.9,64,85,85.0,59.37,129.4,67,84,84.0,65.22,129.4,67,83,83.0,65.21,26.63,106,110,110.0,21.74,118,122,122.0,124.4,65,82,82.0,62.75,128.4,72,85,85.0,64.62,132.8,68,88,88.0,66.76,8367.0,74,78,78.0,Kiribati
KNA,136.0,20,54,54.5,68.69,142.2,35,53,53.0,71.82,140.6,37,56,56.0,70.99,146.2,39,55,55.0,73.82,146.0,38,55,55.0,73.69,144.6,39,55,55.0,73.01,149.8,39,55,55.0,75.71,139.9,36,55,55.0,70.48,149.6,40,55,55.0,75.63,149.0,40,55,55.0,75.31,39.1,90,94,94.0,33.78,90,93,93.0,144.3,39,55,55.0,72.87,149.2,45,57,57.0,75.29,152.9,44,62,62.0,77.05,10356.0,49,53,53.0,Saint Kitts and Nevis
KOR,163.0,2,2,2.5,82.32,161.4,4,4,6.0,81.52,171.2,2,2,2.0,86.66,168.1,3,3,3.5,85.09,167.9,3,3,3.5,85.0,166.4,3,3,3.0,84.2,171.0,5,5,6.5,86.62,162.3,3,3,3.0,82.09,172.1,4,4,4.0,87.16,170.3,4,4,4.0,86.25,94.61,1,1,1.0,84.33,1,1,1.0,164.9,4,4,4.0,83.37,173.3,3,3,3.0,87.96,179.5,1,1,1.0,91.68,11628.0,33,37,37.0,South Korea
KWT,96.0,46,96,96.0,48.48,99.8,74,97,97.0,50.4,90.8,75,96,96.0,45.89,94.3,82,98,98.0,47.66,93.5,78,98,98.0,47.25,96.8,78,97,97.0,48.91,91.7,81,99,99.0,46.35,96.9,74,96,96.0,48.95,92.8,81,98,98.0,46.92,92.3,83,99,99.0,46.64,41.25,83,87,87.0,47.86,57,60,60.0,97.1,81,98,98.0,49.06,88.3,85,98,98.0,44.64,76.4,77,98,98.0,38.61,5958.0,95,99,99.0,Kuwait
LAO,45.0,84,176,177.0,22.73,60.2,141,172,172.0,30.4,41.3,138,167,167.0,20.84,55.8,142,165,165.5,28.16,55.4,136,165,165.5,27.96,57.8,137,166,166.0,29.18,53.8,142,165,165.0,27.13,58.1,135,166,166.0,29.34,53.9,140,163,163.0,27.19,54.3,141,165,165.0,27.39,14.82,121,125,125.0,20.11,124,128,128.0,58.0,145,169,169.5,29.28,51.6,138,157,157.0,26.02,44.4,116,140,140.0,22.35,2340.0,178,183,183.0,Laos
LBN,43.0,85,179,179.0,21.72,56.4,148,179,179.0,28.48,37.5,147,178,178.0,18.94,50.5,154,180,180.0,25.5,50.0,149,180,180.0,25.24,52.2,150,180,180.0,26.37,49.3,156,179,179.5,24.89,51.6,149,180,180.0,26.04,49.2,153,177,177.5,24.85,49.6,154,180,180.0,25.05,5.61,166,173,173.0,9.49,179,186,186.5,53.4,153,179,179.0,26.97,45.1,157,178,178.5,22.77,36.1,142,173,173.0,18.2,2558.0,174,179,179.0,Lebanon
LBR,47.0,82,170,171.0,23.74,60.6,140,171,171.0,30.61,38.9,145,175,175.5,19.62,52.6,149,175,175.0,26.52,52.3,144,175,175.0,26.37,55.2,144,173,173.0,27.85,50.3,152,175,175.0,25.36,55.9,140,171,171.0,28.2,49.4,152,176,176.0,24.89,51.1,149,175,175.0,25.76,5.76,162,169,169.0,16.0,150,154,154.0,56.5,147,172,172.0,28.51,45.6,155,176,176.0,22.97,35.0,147,178,178.0,17.6,3142.0,153,158,158.0,Liberia
