entity,code,year,electdem_vdem__estimate_best,owid_region
Belgium,BEL,1853,0.338,Europe
Belgium,BEL,1854,0.338,Europe
Belgium,BEL,1855,0.337,Europe
Belgium,BEL,1856,0.338,Europe
Belgium,BEL,1857,0.339,Europe
Belgium,BEL,1858,0.338,Europe
Belgium,BEL,1859,0.338,Europe
Belgium,BEL,1860,0.338,Europe
Belgium,BEL,1861,0.338,Europe
Belgium,BEL,1862,0.338,Europe
Belgium,BEL,1863,0.338,Europe
Belgium,BEL,1864,0.339,Europe
Belgium,BEL,1865,0.339,Europe
Belgium,BEL,1866,0.338,Europe
Belgium,BEL,1867,0.338,Europe
Belgium,BEL,1868,0.341,Europe
Belgium,BEL,1869,0.344,Europe
Belgium,BEL,1870,0.346,Europe
Belgium,BEL,1871,0.347,Europe
Belgium,BEL,1872,0.345,Europe
Belgium,BEL,1873,0.344,Europe
Belgium,BEL,1874,0.345,Europe
Belgium,BEL,1875,0.345,Europe
Belgium,BEL,1876,0.345,Europe
Belgium,BEL,1877,0.345,Europe
Belgium,BEL,1878,0.356,Europe
Belgium,BEL,1879,0.365,Europe
Belgium,BEL,1880,0.366,Europe
Belgium,BEL,1881,0.366,Europe
Belgium,BEL,1882,0.365,Europe
Belgium,BEL,1883,0.364,Europe
Belgium,BEL,1884,0.365,Europe
Belgium,BEL,1885,0.365,Europe
Belgium,BEL,1886,0.355,Europe
Belgium,BEL,1887,0.353,Europe
Belgium,BEL,1888,0.352,Europe
Belgium,BEL,1889,0.352,Europe
Belgium,BEL,1890,0.351,Europe
Belgium,BEL,1891,0.351,Europe
Belgium,BEL,1892,0.353,Europe
Belgium,BEL,1893,0.36,Europe
Belgium,BEL,1894,0.498,Europe
Belgium,BEL,1895,0.498,Europe
Belgium,BEL,1896,0.497,Europe
Belgium,BEL,1897,0.497,Europe
Belgium,BEL,1898,0.495,Europe
Belgium,BEL,1899,0.494,Europe
Belgium,BEL,1900,0.505,Europe
Belgium,BEL,1901,0.508,Europe
Belgium,BEL,1902,0.509,Europe
Belgium,BEL,1903,0.509,Europe
Belgium,BEL,1904,0.507,Europe
Belgium,BEL,1905,0.505,Europe
Belgium,BEL,1906,0.508,Europe
Belgium,BEL,1907,0.51,Europe
Belgium,BEL,1908,0.509,Europe
Belgium,BEL,1909,0.509,Europe
Belgium,BEL,1910,0.509,Europe
Belgium,BEL,1911,0.51,Europe
Belgium,BEL,1912,0.511,Europe
Belgium,BEL,1913,0.507,Europe
Belgium,BEL,1914,0.303,Europe
Belgium,BEL,1915,0.156,Europe
Belgium,BEL,1916,0.156,Europe
Belgium,BEL,1917,0.156,Europe
Belgium,BEL,1918,0.181,Europe
Belgium,BEL,1919,0.246,Europe
Belgium,BEL,1920,0.364,Europe
Belgium,BEL,1921,0.504,Europe
Belgium,BEL,1922,0.51,Europe
Belgium,BEL,1923,0.51,Europe
Belgium,BEL,1924,0.51,Europe
Belgium,BEL,1925,0.508,Europe
Belgium,BEL,1926,0.507,Europe
Belgium,BEL,1927,0.507,Europe
Belgium,BEL,1928,0.507,Europe
Belgium,BEL,1929,0.506,Europe
Belgium,BEL,1930,0.504,Europe
Belgium,BEL,1931,0.504,Europe
Belgium,BEL,1932,0.504,Europe
Belgium,BEL,1933,0.502,Europe
Belgium,BEL,1934,0.502,Europe
Belgium,BEL,1935,0.502,Europe
Belgium,BEL,1936,0.502,Europe
Belgium,BEL,1937,0.507,Europe
Belgium,BEL,1938,0.507,Europe
Belgium,BEL,1939,0.506,Europe
Belgium,BEL,1940,0.234,Europe
Belgium,BEL,1941,0.125,Europe
Belgium,BEL,1942,0.122,Europe
Belgium,BEL,1943,0.122,Europe
Belgium,BEL,1944,0.139,Europe
Belgium,BEL,1945,0.239,Europe
Belgium,BEL,1946,0.504,Europe
Belgium,BEL,1947,0.535,Europe
Belgium,BEL,1948,0.535,Europe
Belgium,BEL,1949,0.7,Europe
Belgium,BEL,1950,0.72,Europe
Belgium,BEL,1951,0.725,Europe
Belgium,BEL,1952,0.725,Europe
Belgium,BEL,1953,0.725,Europe
Belgium,BEL,1954,0.731,Europe
Belgium,BEL,1955,0.733,Europe
Belgium,BEL,1956,0.733,Europe
Belgium,BEL,1957,0.733,Europe
Belgium,BEL,1958,0.731,Europe
Belgium,BEL,1959,0.73,Europe
Belgium,BEL,1960,0.836,Europe
Belgium,BEL,1961,0.836,Europe
Belgium,BEL,1962,0.842,Europe
Belgium,BEL,1963,0.842,Europe
Belgium,BEL,1964,0.842,Europe
Belgium,BEL,1965,0.845,Europe
Belgium,BEL,1966,0.846,Europe
Belgium,BEL,1967,0.846,Europe
Belgium,BEL,1968,0.844,Europe
Belgium,BEL,1969,0.843,Europe
Belgium,BEL,1970,0.846,Europe
Belgium,BEL,1971,0.848,Europe
Belgium,BEL,1972,0.854,Europe
Belgium,BEL,1973,0.854,Europe
Belgium,BEL,1974,0.85,Europe
Belgium,BEL,1975,0.849,Europe
Belgium,BEL,1976,0.85,Europe
Belgium,BEL,1977,0.853,Europe
Belgium,BEL,1978,0.854,Europe
Belgium,BEL,1979,0.853,Europe
Belgium,BEL,1980,0.866,Europe
Belgium,BEL,1981,0.859,Europe
Belgium,BEL,1982,0.86,Europe
Belgium,BEL,1983,0.86,Europe
Belgium,BEL,1984,0.86,Europe
Belgium,BEL,1985,0.86,Europe
Belgium,BEL,1986,0.859,Europe
Belgium,BEL,1987,0.859,Europe
Belgium,BEL,1988,0.854,Europe
Belgium,BEL,1989,0.858,Europe
Belgium,BEL,1990,0.869,Europe
Belgium,BEL,1991,0.87,Europe
Belgium,BEL,1992,0.879,Europe
Belgium,BEL,1993,0.879,Europe
Belgium,BEL,1994,0.879,Europe
Belgium,BEL,1995,0.882,Europe
Belgium,BEL,1996,0.882,Europe
Belgium,BEL,1997,0.882,Europe
Belgium,BEL,1998,0.882,Europe
Belgium,BEL,1999,0.883,Europe
Belgium,BEL,2000,0.885,Europe
Belgium,BEL,2001,0.885,Europe
Belgium,BEL,2002,0.885,Europe
Belgium,BEL,2003,0.886,Europe
Belgium,BEL,2004,0.864,Europe
Belgium,BEL,2005,0.884,Europe
Belgium,BEL,2006,0.885,Europe
Belgium,BEL,2007,0.891,Europe
Belgium,BEL,2008,0.899,Europe
Belgium,BEL,2009,0.899,Europe
Belgium,BEL,2010,0.9,Europe
Belgium,BEL,2011,0.9,Europe
Belgium,BEL,2012,0.9,Europe
Belgium,BEL,2013,0.902,Europe
Belgium,BEL,2014,0.902,Europe
Belgium,BEL,2015,0.901,Europe
Belgium,BEL,2016,0.901,Europe
Belgium,BEL,2017,0.9,Europe
Belgium,BEL,2018,0.9,Europe
Belgium,BEL,2019,0.901,Europe
Belgium,BEL,2020,0.897,Europe
Belgium,BEL,2021,0.897,Europe
Belgium,BEL,2022,0.895,Europe
Belgium,BEL,2023,0.895,Europe
Belgium,BEL,2024,0.891,Europe
Belgium,BEL,2025,0.889,Europe
Benin,BEN,1900,0.032,Africa
Benin,BEN,1901,0.032,Africa
Benin,BEN,1902,0.032,Africa
Benin,BEN,1903,0.032,Africa
Benin,BEN,1904,0.032,Africa
Benin,BEN,1905,0.032,Africa
Benin,BEN,1906,0.032,Africa
Benin,BEN,1907,0.032,Africa
Benin,BEN,1908,0.032,Africa
Benin,BEN,1909,0.032,Africa
Benin,BEN,1910,0.032,Africa
Benin,BEN,1911,0.032,Africa
Benin,BEN,1912,0.032,Africa
Benin,BEN,1913,0.032,Africa
Benin,BEN,1914,0.032,Africa
Benin,BEN,1915,0.032,Africa
Benin,BEN,1916,0.032,Africa
Benin,BEN,1917,0.032,Africa
Benin,BEN,1918,0.032,Africa
Benin,BEN,1919,0.032,Africa
Benin,BEN,1920,0.032,Africa
Benin,BEN,1921,0.032,Africa
Benin,BEN,1922,0.032,Africa
Benin,BEN,1923,0.032,Africa
Benin,BEN,1924,0.032,Africa
Benin,BEN,1925,0.033,Africa
Benin,BEN,1926,0.033,Africa
Benin,BEN,1927,0.033,Africa
Benin,BEN,1928,0.033,Africa
Benin,BEN,1929,0.033,Africa
Benin,BEN,1930,0.033,Africa
Benin,BEN,1931,0.033,Africa
Benin,BEN,1932,0.033,Africa
Benin,BEN,1933,0.033,Africa
Benin,BEN,1934,0.033,Africa
Benin,BEN,1935,0.033,Africa
Benin,BEN,1936,0.033,Africa
Benin,BEN,1937,0.033,Africa
Benin,BEN,1938,0.033,Africa
Benin,BEN,1939,0.033,Africa
Benin,BEN,1940,0.033,Africa
Benin,BEN,1941,0.033,Africa
Benin,BEN,1942,0.033,Africa
Benin,BEN,1943,0.033,Africa
Benin,BEN,1944,0.033,Africa
Benin,BEN,1945,0.038,Africa
Benin,BEN,1946,0.049,Africa
Benin,BEN,1947,0.049,Africa
Benin,BEN,1948,0.049,Africa
Benin,BEN,1949,0.049,Africa
Benin,BEN,1950,0.049,Africa
Benin,BEN,1951,0.049,Africa
Benin,BEN,1952,0.077,Africa
Benin,BEN,1953,0.084,Africa
Benin,BEN,1954,0.084,Africa
Benin,BEN,1955,0.084,Africa
Benin,BEN,1956,0.134,Africa
Benin,BEN,1957,0.133,Africa
Benin,BEN,1958,0.135,Africa
Benin,BEN,1959,0.151,Africa
Benin,BEN,1960,0.269,Africa
Benin,BEN,1961,0.331,Africa
Benin,BEN,1962,0.331,Africa
Benin,BEN,1963,0.331,Africa
Benin,BEN,1964,0.314,Africa
Benin,BEN,1965,0.31,Africa
Benin,BEN,1966,0.174,Africa
Benin,BEN,1967,0.174,Africa
Benin,BEN,1968,0.221,Africa
Benin,BEN,1969,0.257,Africa
Benin,BEN,1970,0.176,Africa
Benin,BEN,1971,0.17,Africa
Benin,BEN,1972,0.123,Africa
Benin,BEN,1973,0.093,Africa
Benin,BEN,1974,0.088,Africa
Benin,BEN,1975,0.085,Africa
Benin,BEN,1976,0.085,Africa
Benin,BEN,1977,0.085,Africa
Benin,BEN,1978,0.085,Africa
Benin,BEN,1979,0.087,Africa
Benin,BEN,1980,0.106,Africa
Benin,BEN,1981,0.106,Africa
Benin,BEN,1982,0.106,Africa
Benin,BEN,1983,0.106,Africa
Benin,BEN,1984,0.104,Africa
Benin,BEN,1985,0.101,Africa
Benin,BEN,1986,0.101,Africa
Benin,BEN,1987,0.102,Africa
Benin,BEN,1988,0.102,Africa
Benin,BEN,1989,0.102,Africa
Benin,BEN,1990,0.221,Africa
Benin,BEN,1991,0.462,Africa
Benin,BEN,1992,0.598,Africa
Benin,BEN,1993,0.598,Africa
Benin,BEN,1994,0.598,Africa
Benin,BEN,1995,0.624,Africa
Benin,BEN,1996,0.617,Africa
Benin,BEN,1997,0.618,Africa
Benin,BEN,1998,0.618,Africa
Benin,BEN,1999,0.613,Africa
Benin,BEN,2000,0.611,Africa
Benin,BEN,2001,0.609,Africa
Benin,BEN,2002,0.61,Africa
Benin,BEN,2003,0.603,Africa
Benin,BEN,2004,0.601,Africa
Benin,BEN,2005,0.622,Africa
Benin,BEN,2006,0.659,Africa
Benin,BEN,2007,0.645,Africa
Benin,BEN,2008,0.635,Africa
Benin,BEN,2009,0.633,Africa
Benin,BEN,2010,0.635,Africa
Benin,BEN,2011,0.599,Africa
Benin,BEN,2012,0.596,Africa
Benin,BEN,2013,0.603,Africa
Benin,BEN,2014,0.606,Africa
Benin,BEN,2015,0.652,Africa
Benin,BEN,2016,0.712,Africa
Benin,BEN,2017,0.713,Africa
Benin,BEN,2018,0.606,Africa
Benin,BEN,2019,0.452,Africa
Benin,BEN,2020,0.408,Africa
Benin,BEN,2021,0.39,Africa
Benin,BEN,2022,0.423,Africa
Benin,BEN,2023,0.487,Africa
Benin,BEN,2024,0.491,Africa
Benin,BEN,2025,0.493,Africa
Bhutan,BTN,1900,0.026,Asia
Bhutan,BTN,1901,0.026,Asia
Bhutan,BTN,1902,0.027,Asia
Bhutan,BTN,1903,0.027,Asia
Bhutan,BTN,1904,0.027,Asia
Bhutan,BTN,1905,0.027,Asia
Bhutan,BTN,1906,0.027,Asia
Bhutan,BTN,1907,0.025,Asia
Bhutan,BTN,1908,0.025,Asia
Bhutan,BTN,1909,0.025,Asia
Bhutan,BTN,1910,0.025,Asia
Bhutan,BTN,1911,0.025,Asia
Bhutan,BTN,1912,0.025,Asia
Bhutan,BTN,1913,0.025,Asia
Bhutan,BTN,1914,0.025,Asia
Bhutan,BTN,1915,0.025,Asia
Bhutan,BTN,1916,0.025,Asia
Bhutan,BTN,1917,0.025,Asia
Bhutan,BTN,1918,0.025,Asia
Bhutan,BTN,1919,0.025,Asia
Bhutan,BTN,1920,0.025,Asia
Bhutan,BTN,1921,0.025,Asia
Bhutan,BTN,1922,0.025,Asia
Bhutan,BTN,1923,0.025,Asia
Bhutan,BTN,1924,0.025,Asia
Bhutan,BTN,1925,0.025,Asia
Bhutan,BTN,1926,0.025,Asia
Bhutan,BTN,1927,0.025,Asia
Bhutan,BTN,1928,0.025,Asia
Bhutan,BTN,1929,0.025,Asia
Bhutan,BTN,1930,0.025,Asia
Bhutan,BTN,1931,0.025,Asia
Bhutan,BTN,1932,0.025,Asia
Bhutan,BTN,1933,0.025,Asia
Bhutan,BTN,1934,0.025,Asia
Bhutan,BTN,1935,0.025,Asia
Bhutan,BTN,1936,0.025,Asia
Bhutan,BTN,1937,0.025,Asia
Bhutan,BTN,1938,0.025,Asia
Bhutan,BTN,1939,0.025,Asia
Bhutan,BTN,1940,0.025,Asia
Bhutan,BTN,1941,0.025,Asia
Bhutan,BTN,1942,0.025,Asia
Bhutan,BTN,1943,0.03,Asia
Bhutan,BTN,1944,0.025,Asia
Bhutan,BTN,1945,0.031,Asia
Bhutan,BTN,1946,0.031,Asia
Bhutan,BTN,1947,0.031,Asia
Bhutan,BTN,1948,0.031,Asia
Bhutan,BTN,1949,0.031,Asia
Bhutan,BTN,1950,0.033,Asia
Bhutan,BTN,1951,0.033,Asia
Bhutan,BTN,1952,0.035,Asia
Bhutan,BTN,1953,0.035,Asia
Bhutan,BTN,1954,0.036,Asia
Bhutan,BTN,1955,0.038,Asia
Bhutan,BTN,1956,0.038,Asia
Bhutan,BTN,1957,0.038,Asia
Bhutan,BTN,1958,0.038,Asia
Bhutan,BTN,1959,0.038,Asia
Bhutan,BTN,1960,0.04,Asia
Bhutan,BTN,1961,0.04,Asia
Bhutan,BTN,1962,0.04,Asia
Bhutan,BTN,1963,0.04,Asia
Bhutan,BTN,1964,0.04,Asia
Bhutan,BTN,1965,0.04,Asia
Bhutan,BTN,1966,0.04,Asia
Bhutan,BTN,1967,0.047,Asia
Bhutan,BTN,1968,0.047,Asia
Bhutan,BTN,1969,0.047,Asia
Bhutan,BTN,1970,0.047,Asia
Bhutan,BTN,1971,0.049,Asia
Bhutan,BTN,1972,0.049,Asia
Bhutan,BTN,1973,0.05,Asia
Bhutan,BTN,1974,0.05,Asia
Bhutan,BTN,1975,0.05,Asia
Bhutan,BTN,1976,0.053,Asia
Bhutan,BTN,1977,0.053,Asia
Bhutan,BTN,1978,0.053,Asia
Bhutan,BTN,1979,0.053,Asia
Bhutan,BTN,1980,0.053,Asia
Bhutan,BTN,1981,0.053,Asia
Bhutan,BTN,1982,0.053,Asia
Bhutan,BTN,1983,0.053,Asia
Bhutan,BTN,1984,0.053,Asia
Bhutan,BTN,1985,0.053,Asia
Bhutan,BTN,1986,0.057,Asia
Bhutan,BTN,1987,0.059,Asia
Bhutan,BTN,1988,0.059,Asia
Bhutan,BTN,1989,0.059,Asia
Bhutan,BTN,1990,0.059,Asia
Bhutan,BTN,1991,0.059,Asia
Bhutan,BTN,1992,0.063,Asia
Bhutan,BTN,1993,0.065,Asia
Bhutan,BTN,1994,0.064,Asia
Bhutan,BTN,1995,0.064,Asia
Bhutan,BTN,1996,0.064,Asia
Bhutan,BTN,1997,0.064,Asia
Bhutan,BTN,1998,0.064,Asia
Bhutan,BTN,1999,0.088,Asia
Bhutan,BTN,2000,0.091,Asia
Bhutan,BTN,2001,0.093,Asia
Bhutan,BTN,2002,0.095,Asia
Bhutan,BTN,2003,0.096,Asia
Bhutan,BTN,2004,0.098,Asia
Bhutan,BTN,2005,0.099,Asia
Bhutan,BTN,2006,0.107,Asia
Bhutan,BTN,2007,0.133,Asia
Bhutan,BTN,2008,0.491,Asia
Bhutan,BTN,2009,0.587,Asia
Bhutan,BTN,2010,0.601,Asia
Bhutan,BTN,2011,0.601,Asia
Bhutan,BTN,2012,0.597,Asia
Bhutan,BTN,2013,0.573,Asia
Bhutan,BTN,2014,0.564,Asia
Bhutan,BTN,2015,0.568,Asia
Bhutan,BTN,2016,0.558,Asia
Bhutan,BTN,2017,0.571,Asia
Bhutan,BTN,2018,0.579,Asia
Bhutan,BTN,2019,0.598,Asia
Bhutan,BTN,2020,0.598,Asia
Bhutan,BTN,2021,0.574,Asia
Bhutan,BTN,2022,0.558,Asia
Bhutan,BTN,2023,0.532,Asia
Bhutan,BTN,2024,0.565,Asia
Bhutan,BTN,2025,0.566,Asia
Bolivia,BOL,1825,0.138,South America
Bolivia,BOL,1826,0.139,South America
Bolivia,BOL,1827,0.139,South America
Bolivia,BOL,1828,0.139,South America
Bolivia,BOL,1829,0.174,South America
Bolivia,BOL,1830,0.186,South America
Bolivia,BOL,1831,0.186,South America
Bolivia,BOL,1832,0.186,South America
Bolivia,BOL,1833,0.186,South America
Bolivia,BOL,1834,0.186,South America
Bolivia,BOL,1835,0.175,South America
Bolivia,BOL,1836,0.175,South America
Bolivia,BOL,1837,0.175,South America
Bolivia,BOL,1838,0.16,South America
Bolivia,BOL,1839,0.197,South America
Bolivia,BOL,1840,0.209,South America
Bolivia,BOL,1841,0.209,South America
Bolivia,BOL,1842,0.21,South America
Bolivia,BOL,1843,0.21,South America
Bolivia,BOL,1844,0.211,South America
Bolivia,BOL,1845,0.211,South America
Bolivia,BOL,1846,0.212,South America
Bolivia,BOL,1847,0.212,South America
Bolivia,BOL,1848,0.207,South America
Bolivia,BOL,1849,0.143,South America
Bolivia,BOL,1850,0.143,South America
Bolivia,BOL,1851,0.144,South America
Bolivia,BOL,1852,0.206,South America
Bolivia,BOL,1853,0.206,South America
Bolivia,BOL,1854,0.206,South America
Bolivia,BOL,1855,0.203,South America
Bolivia,BOL,1856,0.2,South America
Bolivia,BOL,1857,0.19,South America
Bolivia,BOL,1858,0.116,South America
Bolivia,BOL,1859,0.052,South America
Bolivia,BOL,1860,0.052,South America
Bolivia,BOL,1861,0.059,South America
Bolivia,BOL,1862,0.151,South America
Bolivia,BOL,1863,0.213,South America
Bolivia,BOL,1864,0.172,South America
Bolivia,BOL,1865,0.059,South America
Bolivia,BOL,1866,0.059,South America
Bolivia,BOL,1867,0.059,South America
Bolivia,BOL,1868,0.06,South America
Bolivia,BOL,1869,0.06,South America
Bolivia,BOL,1870,0.133,South America
Bolivia,BOL,1871,0.133,South America
Bolivia,BOL,1872,0.138,South America
Bolivia,BOL,1873,0.196,South America
Bolivia,BOL,1874,0.119,South America
Bolivia,BOL,1875,0.108,South America
Bolivia,BOL,1876,0.108,South America
Bolivia,BOL,1877,0.108,South America
Bolivia,BOL,1878,0.109,South America
Bolivia,BOL,1879,0.109,South America
Bolivia,BOL,1880,0.168,South America
Bolivia,BOL,1881,0.171,South America
Bolivia,BOL,1882,0.202,South America
Bolivia,BOL,1883,0.202,South America
Bolivia,BOL,1884,0.171,South America
Bolivia,BOL,1885,0.173,South America
Bolivia,BOL,1886,0.176,South America
Bolivia,BOL,1887,0.176,South America
Bolivia,BOL,1888,0.207,South America
Bolivia,BOL,1889,0.207,South America
Bolivia,BOL,1890,0.207,South America
Bolivia,BOL,1891,0.207,South America
Bolivia,BOL,1892,0.207,South America
Bolivia,BOL,1893,0.207,South America
Bolivia,BOL,1894,0.207,South America
Bolivia,BOL,1895,0.207,South America
Bolivia,BOL,1896,0.199,South America
Bolivia,BOL,1897,0.199,South America
Bolivia,BOL,1898,0.2,South America
Bolivia,BOL,1899,0.149,South America
Bolivia,BOL,1900,0.168,South America
Bolivia,BOL,1901,0.17,South America
Bolivia,BOL,1902,0.171,South America
Bolivia,BOL,1903,0.171,South America
Bolivia,BOL,1904,0.173,South America
Bolivia,BOL,1905,0.173,South America
Bolivia,BOL,1906,0.175,South America
Bolivia,BOL,1907,0.175,South America
Bolivia,BOL,1908,0.175,South America
Bolivia,BOL,1909,0.176,South America
Bolivia,BOL,1910,0.177,South America
Bolivia,BOL,1911,0.177,South America
Bolivia,BOL,1912,0.177,South America
Bolivia,BOL,1913,0.175,South America
Bolivia,BOL,1914,0.174,South America
Bolivia,BOL,1915,0.174,South America
Bolivia,BOL,1916,0.171,South America
Bolivia,BOL,1917,0.174,South America
Bolivia,BOL,1918,0.175,South America
Bolivia,BOL,1919,0.175,South America
Bolivia,BOL,1920,0.141,South America
Bolivia,BOL,1921,0.162,South America
Bolivia,BOL,1922,0.167,South America
Bolivia,BOL,1923,0.166,South America
Bolivia,BOL,1924,0.166,South America
Bolivia,BOL,1925,0.166,South America
Bolivia,BOL,1926,0.175,South America
Bolivia,BOL,1927,0.176,South America
Bolivia,BOL,1928,0.176,South America
Bolivia,BOL,1929,0.176,South America
Bolivia,BOL,1930,0.136,South America
Bolivia,BOL,1931,0.16,South America
Bolivia,BOL,1932,0.156,South America
Bolivia,BOL,1933,0.152,South America
Bolivia,BOL,1934,0.143,South America
Bolivia,BOL,1935,0.074,South America
Bolivia,BOL,1936,0.08,South America
Bolivia,BOL,1937,0.08,South America
Bolivia,BOL,1938,0.141,South America
Bolivia,BOL,1939,0.17,South America
Bolivia,BOL,1940,0.159,South America
Bolivia,BOL,1941,0.158,South America
Bolivia,BOL,1942,0.158,South America
Bolivia,BOL,1943,0.154,South America
Bolivia,BOL,1944,0.099,South America
Bolivia,BOL,1945,0.109,South America
Bolivia,BOL,1946,0.098,South America
Bolivia,BOL,1947,0.159,South America
Bolivia,BOL,1948,0.171,South America
Bolivia,BOL,1949,0.167,South America
Bolivia,BOL,1950,0.165,South America
Bolivia,BOL,1951,0.119,South America
Bolivia,BOL,1952,0.132,South America
Bolivia,BOL,1953,0.218,South America
Bolivia,BOL,1954,0.218,South America
Bolivia,BOL,1955,0.218,South America
Bolivia,BOL,1956,0.241,South America
Bolivia,BOL,1957,0.262,South America
Bolivia,BOL,1958,0.261,South America
Bolivia,BOL,1959,0.26,South America
Bolivia,BOL,1960,0.261,South America
Bolivia,BOL,1961,0.263,South America
Bolivia,BOL,1962,0.258,South America
Bolivia,BOL,1963,0.255,South America
Bolivia,BOL,1964,0.227,South America
Bolivia,BOL,1965,0.123,South America
Bolivia,BOL,1966,0.137,South America
Bolivia,BOL,1967,0.183,South America
Bolivia,BOL,1968,0.183,South America
Bolivia,BOL,1969,0.166,South America
Bolivia,BOL,1970,0.108,South America
Bolivia,BOL,1971,0.097,South America
Bolivia,BOL,1972,0.09,South America
Bolivia,BOL,1973,0.09,South America
Bolivia,BOL,1974,0.089,South America
Bolivia,BOL,1975,0.088,South America
Bolivia,BOL,1976,0.088,South America
Bolivia,BOL,1977,0.088,South America
Bolivia,BOL,1978,0.107,South America
Bolivia,BOL,1979,0.141,South America
Bolivia,BOL,1980,0.126,South America
Bolivia,BOL,1981,0.099,South America
Bolivia,BOL,1982,0.201,South America
Bolivia,BOL,1983,0.32,South America
Bolivia,BOL,1984,0.325,South America
Bolivia,BOL,1985,0.462,South America
Bolivia,BOL,1986,0.622,South America
Bolivia,BOL,1987,0.633,South America
Bolivia,BOL,1988,0.636,South America
Bolivia,BOL,1989,0.639,South America
Bolivia,BOL,1990,0.651,South America
Bolivia,BOL,1991,0.686,South America
Bolivia,BOL,1992,0.697,South America
Bolivia,BOL,1993,0.705,South America
Bolivia,BOL,1994,0.718,South America
Bolivia,BOL,1995,0.73,South America
Bolivia,BOL,1996,0.73,South America
Bolivia,BOL,1997,0.735,South America
Bolivia,BOL,1998,0.735,South America
Bolivia,BOL,1999,0.743,South America
Bolivia,BOL,2000,0.743,South America
Bolivia,BOL,2001,0.737,South America
Bolivia,BOL,2002,0.719,South America
Bolivia,BOL,2003,0.719,South America
Bolivia,BOL,2004,0.753,South America
Bolivia,BOL,2005,0.746,South America
Bolivia,BOL,2006,0.724,South America
Bolivia,BOL,2007,0.719,South America
Bolivia,BOL,2008,0.719,South America
Bolivia,BOL,2009,0.714,South America
Bolivia,BOL,2010,0.68,South America
Bolivia,BOL,2011,0.677,South America
Bolivia,BOL,2012,0.67,South America
Bolivia,BOL,2013,0.658,South America
Bolivia,BOL,2014,0.647,South America
Bolivia,BOL,2015,0.609,South America
Bolivia,BOL,2016,0.62,South America
Bolivia,BOL,2017,0.609,South America
Bolivia,BOL,2018,0.593,South America
Bolivia,BOL,2019,0.456,South America
Bolivia,BOL,2020,0.275,South America
Bolivia,BOL,2021,0.608,South America
Bolivia,BOL,2022,0.587,South America
Bolivia,BOL,2023,0.586,South America
Bolivia,BOL,2024,0.577,South America
Bolivia,BOL,2025,0.605,South America
Bosnia and Herzegovina,BIH,1789,0.02,Europe
Bosnia and Herzegovina,BIH,1790,0.02,Europe
Bosnia and Herzegovina,BIH,1791,0.02,Europe
Bosnia and Herzegovina,BIH,1792,0.02,Europe
Bosnia and Herzegovina,BIH,1793,0.02,Europe
Bosnia and Herzegovina,BIH,1794,0.02,Europe
Bosnia and Herzegovina,BIH,1795,0.02,Europe
Bosnia and Herzegovina,BIH,1796,0.02,Europe
Bosnia and Herzegovina,BIH,1797,0.02,Europe
Bosnia and Herzegovina,BIH,1798,0.02,Europe
Bosnia and Herzegovina,BIH,1799,0.02,Europe
Bosnia and Herzegovina,BIH,1800,0.02,Europe
Bosnia and Herzegovina,BIH,1801,0.02,Europe
Bosnia and Herzegovina,BIH,1802,0.02,Europe
Bosnia and Herzegovina,BIH,1803,0.02,Europe
Bosnia and Herzegovina,BIH,1804,0.02,Europe
Bosnia and Herzegovina,BIH,1805,0.02,Europe
Bosnia and Herzegovina,BIH,1806,0.02,Europe
Bosnia and Herzegovina,BIH,1807,0.02,Europe
Bosnia and Herzegovina,BIH,1808,0.02,Europe
Bosnia and Herzegovina,BIH,1809,0.019,Europe
Bosnia and Herzegovina,BIH,1810,0.019,Europe
Bosnia and Herzegovina,BIH,1811,0.019,Europe
Bosnia and Herzegovina,BIH,1812,0.019,Europe
Bosnia and Herzegovina,BIH,1813,0.019,Europe
Bosnia and Herzegovina,BIH,1814,0.019,Europe
Bosnia and Herzegovina,BIH,1815,0.019,Europe
Bosnia and Herzegovina,BIH,1816,0.019,Europe
Bosnia and Herzegovina,BIH,1817,0.019,Europe
Bosnia and Herzegovina,BIH,1818,0.019,Europe
Bosnia and Herzegovina,BIH,1819,0.019,Europe
Bosnia and Herzegovina,BIH,1820,0.019,Europe
Bosnia and Herzegovina,BIH,1821,0.019,Europe
Bosnia and Herzegovina,BIH,1822,0.019,Europe
Bosnia and Herzegovina,BIH,1823,0.019,Europe
Bosnia and Herzegovina,BIH,1824,0.019,Europe
Bosnia and Herzegovina,BIH,1825,0.019,Europe
Bosnia and Herzegovina,BIH,1826,0.019,Europe
Bosnia and Herzegovina,BIH,1827,0.019,Europe
Bosnia and Herzegovina,BIH,1828,0.019,Europe
Bosnia and Herzegovina,BIH,1829,0.019,Europe
Bosnia and Herzegovina,BIH,1830,0.019,Europe
Bosnia and Herzegovina,BIH,1831,0.019,Europe
Bosnia and Herzegovina,BIH,1832,0.019,Europe
Bosnia and Herzegovina,BIH,1833,0.019,Europe
Bosnia and Herzegovina,BIH,1834,0.019,Europe
Bosnia and Herzegovina,BIH,1835,0.019,Europe
Bosnia and Herzegovina,BIH,1836,0.019,Europe
Bosnia and Herzegovina,BIH,1837,0.019,Europe
Bosnia and Herzegovina,BIH,1838,0.019,Europe
Bosnia and Herzegovina,BIH,1839,0.019,Europe
