entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Chile,CHL,1953,0.747,South America
Chile,CHL,1954,0.747,South America
Chile,CHL,1955,0.747,South America
Chile,CHL,1956,0.747,South America
Chile,CHL,1957,0.752,South America
Chile,CHL,1958,0.769,South America
Chile,CHL,1959,0.816,South America
Chile,CHL,1960,0.853,South America
Chile,CHL,1961,0.853,South America
Chile,CHL,1962,0.853,South America
Chile,CHL,1963,0.864,South America
Chile,CHL,1964,0.869,South America
Chile,CHL,1965,0.869,South America
Chile,CHL,1966,0.869,South America
Chile,CHL,1967,0.869,South America
Chile,CHL,1968,0.869,South America
Chile,CHL,1969,0.869,South America
Chile,CHL,1970,0.842,South America
Chile,CHL,1971,0.842,South America
Chile,CHL,1972,0.842,South America
Chile,CHL,1973,0.607,South America
Chile,CHL,1974,0.296,South America
Chile,CHL,1975,0.305,South America
Chile,CHL,1976,0.305,South America
Chile,CHL,1977,0.305,South America
Chile,CHL,1978,0.305,South America
Chile,CHL,1979,0.305,South America
Chile,CHL,1980,0.375,South America
Chile,CHL,1981,0.375,South America
Chile,CHL,1982,0.384,South America
Chile,CHL,1983,0.384,South America
Chile,CHL,1984,0.384,South America
Chile,CHL,1985,0.389,South America
Chile,CHL,1986,0.389,South America
Chile,CHL,1987,0.389,South America
Chile,CHL,1988,0.389,South America
Chile,CHL,1989,0.442,South America
Chile,CHL,1990,0.94,South America
Chile,CHL,1991,0.957,South America
Chile,CHL,1992,0.957,South America
Chile,CHL,1993,0.957,South America
Chile,CHL,1994,0.957,South America
Chile,CHL,1995,0.957,South America
Chile,CHL,1996,0.957,South America
Chile,CHL,1997,0.957,South America
Chile,CHL,1998,0.957,South America
Chile,CHL,1999,0.957,South America
Chile,CHL,2000,0.958,South America
Chile,CHL,2001,0.958,South America
Chile,CHL,2002,0.958,South America
Chile,CHL,2003,0.958,South America
Chile,CHL,2004,0.958,South America
Chile,CHL,2005,0.958,South America
Chile,CHL,2006,0.958,South America
Chile,CHL,2007,0.958,South America
Chile,CHL,2008,0.96,South America
Chile,CHL,2009,0.96,South America
Chile,CHL,2010,0.96,South America
Chile,CHL,2011,0.96,South America
Chile,CHL,2012,0.96,South America
Chile,CHL,2013,0.958,South America
Chile,CHL,2014,0.957,South America
Chile,CHL,2015,0.95,South America
Chile,CHL,2016,0.95,South America
Chile,CHL,2017,0.95,South America
Chile,CHL,2018,0.946,South America
Chile,CHL,2019,0.942,South America
Chile,CHL,2020,0.944,South America
Chile,CHL,2021,0.95,South America
Chile,CHL,2022,0.953,South America
Chile,CHL,2023,0.953,South America
Chile,CHL,2024,0.948,South America
Chile,CHL,2025,0.951,South America
China,CHN,1789,0.057,Asia
China,CHN,1790,0.057,Asia
China,CHN,1791,0.057,Asia
China,CHN,1792,0.057,Asia
China,CHN,1793,0.057,Asia
China,CHN,1794,0.057,Asia
China,CHN,1795,0.057,Asia
China,CHN,1796,0.057,Asia
China,CHN,1797,0.057,Asia
China,CHN,1798,0.057,Asia
China,CHN,1799,0.057,Asia
China,CHN,1800,0.057,Asia
China,CHN,1801,0.057,Asia
China,CHN,1802,0.057,Asia
China,CHN,1803,0.057,Asia
China,CHN,1804,0.057,Asia
China,CHN,1805,0.057,Asia
China,CHN,1806,0.057,Asia
China,CHN,1807,0.057,Asia
China,CHN,1808,0.057,Asia
China,CHN,1809,0.057,Asia
China,CHN,1810,0.057,Asia
China,CHN,1811,0.057,Asia
China,CHN,1812,0.057,Asia
China,CHN,1813,0.057,Asia
China,CHN,1814,0.057,Asia
China,CHN,1815,0.057,Asia
China,CHN,1816,0.057,Asia
China,CHN,1817,0.057,Asia
China,CHN,1818,0.057,Asia
China,CHN,1819,0.057,Asia
China,CHN,1820,0.057,Asia
China,CHN,1821,0.057,Asia
China,CHN,1822,0.057,Asia
China,CHN,1823,0.057,Asia
China,CHN,1824,0.057,Asia
China,CHN,1825,0.057,Asia
China,CHN,1826,0.057,Asia
China,CHN,1827,0.057,Asia
China,CHN,1828,0.057,Asia
China,CHN,1829,0.057,Asia
China,CHN,1830,0.057,Asia
China,CHN,1831,0.057,Asia
China,CHN,1832,0.057,Asia
China,CHN,1833,0.057,Asia
China,CHN,1834,0.057,Asia
China,CHN,1835,0.057,Asia
China,CHN,1836,0.057,Asia
China,CHN,1837,0.057,Asia
China,CHN,1838,0.057,Asia
China,CHN,1839,0.057,Asia
China,CHN,1840,0.057,Asia
China,CHN,1841,0.057,Asia
China,CHN,1842,0.057,Asia
China,CHN,1843,0.057,Asia
China,CHN,1844,0.057,Asia
China,CHN,1845,0.057,Asia
China,CHN,1846,0.057,Asia
China,CHN,1847,0.057,Asia
China,CHN,1848,0.057,Asia
China,CHN,1849,0.057,Asia
China,CHN,1850,0.057,Asia
China,CHN,1851,0.057,Asia
China,CHN,1852,0.057,Asia
China,CHN,1853,0.057,Asia
China,CHN,1854,0.057,Asia
China,CHN,1855,0.057,Asia
China,CHN,1856,0.057,Asia
China,CHN,1857,0.057,Asia
China,CHN,1858,0.057,Asia
China,CHN,1859,0.057,Asia
China,CHN,1860,0.057,Asia
China,CHN,1861,0.057,Asia
China,CHN,1862,0.057,Asia
China,CHN,1863,0.05,Asia
China,CHN,1864,0.05,Asia
China,CHN,1865,0.05,Asia
China,CHN,1866,0.05,Asia
China,CHN,1867,0.05,Asia
China,CHN,1868,0.05,Asia
China,CHN,1869,0.05,Asia
China,CHN,1870,0.05,Asia
China,CHN,1871,0.05,Asia
China,CHN,1872,0.05,Asia
China,CHN,1873,0.05,Asia
China,CHN,1874,0.05,Asia
China,CHN,1875,0.05,Asia
China,CHN,1876,0.05,Asia
China,CHN,1877,0.05,Asia
China,CHN,1878,0.05,Asia
China,CHN,1879,0.05,Asia
China,CHN,1880,0.05,Asia
China,CHN,1881,0.05,Asia
China,CHN,1882,0.05,Asia
China,CHN,1883,0.05,Asia
China,CHN,1884,0.05,Asia
China,CHN,1885,0.05,Asia
China,CHN,1886,0.05,Asia
China,CHN,1887,0.05,Asia
China,CHN,1888,0.05,Asia
China,CHN,1889,0.05,Asia
China,CHN,1890,0.05,Asia
China,CHN,1891,0.05,Asia
China,CHN,1892,0.05,Asia
China,CHN,1893,0.05,Asia
China,CHN,1894,0.05,Asia
China,CHN,1895,0.05,Asia
China,CHN,1896,0.05,Asia
China,CHN,1897,0.05,Asia
China,CHN,1898,0.05,Asia
China,CHN,1899,0.05,Asia
China,CHN,1900,0.067,Asia
China,CHN,1901,0.067,Asia
China,CHN,1902,0.067,Asia
China,CHN,1903,0.067,Asia
China,CHN,1904,0.067,Asia
China,CHN,1905,0.067,Asia
China,CHN,1906,0.067,Asia
China,CHN,1907,0.069,Asia
China,CHN,1908,0.069,Asia
China,CHN,1909,0.069,Asia
China,CHN,1910,0.069,Asia
China,CHN,1911,0.072,Asia
China,CHN,1912,0.126,Asia
China,CHN,1913,0.132,Asia
China,CHN,1914,0.141,Asia
China,CHN,1915,0.141,Asia
China,CHN,1916,0.139,Asia
China,CHN,1917,0.138,Asia
China,CHN,1918,0.138,Asia
China,CHN,1919,0.138,Asia
China,CHN,1920,0.149,Asia
China,CHN,1921,0.149,Asia
China,CHN,1922,0.149,Asia
China,CHN,1923,0.149,Asia
China,CHN,1924,0.149,Asia
China,CHN,1925,0.149,Asia
China,CHN,1926,0.149,Asia
China,CHN,1927,0.172,Asia
China,CHN,1928,0.214,Asia
China,CHN,1929,0.211,Asia
China,CHN,1930,0.211,Asia
China,CHN,1931,0.219,Asia
China,CHN,1932,0.219,Asia
China,CHN,1933,0.219,Asia
China,CHN,1934,0.219,Asia
China,CHN,1935,0.219,Asia
China,CHN,1936,0.219,Asia
China,CHN,1937,0.221,Asia
China,CHN,1938,0.208,Asia
China,CHN,1939,0.208,Asia
China,CHN,1940,0.208,Asia
China,CHN,1941,0.208,Asia
China,CHN,1942,0.208,Asia
China,CHN,1943,0.198,Asia
China,CHN,1944,0.198,Asia
China,CHN,1945,0.198,Asia
China,CHN,1946,0.197,Asia
China,CHN,1947,0.201,Asia
China,CHN,1948,0.201,Asia
China,CHN,1949,0.261,Asia
China,CHN,1950,0.352,Asia
China,CHN,1951,0.352,Asia
China,CHN,1952,0.352,Asia
China,CHN,1953,0.352,Asia
China,CHN,1954,0.352,Asia
China,CHN,1955,0.355,Asia
China,CHN,1956,0.351,Asia
China,CHN,1957,0.313,Asia
China,CHN,1958,0.302,Asia
China,CHN,1959,0.302,Asia
China,CHN,1960,0.296,Asia
China,CHN,1961,0.296,Asia
China,CHN,1962,0.312,Asia
China,CHN,1963,0.312,Asia
China,CHN,1964,0.312,Asia
China,CHN,1965,0.305,Asia
China,CHN,1966,0.281,Asia
China,CHN,1967,0.268,Asia
China,CHN,1968,0.268,Asia
China,CHN,1969,0.268,Asia
China,CHN,1970,0.268,Asia
China,CHN,1971,0.268,Asia
China,CHN,1972,0.268,Asia
China,CHN,1973,0.268,Asia
China,CHN,1974,0.268,Asia
China,CHN,1975,0.268,Asia
China,CHN,1976,0.268,Asia
China,CHN,1977,0.289,Asia
China,CHN,1978,0.318,Asia
China,CHN,1979,0.359,Asia
China,CHN,1980,0.349,Asia
China,CHN,1981,0.337,Asia
China,CHN,1982,0.337,Asia
China,CHN,1983,0.329,Asia
China,CHN,1984,0.329,Asia
China,CHN,1985,0.329,Asia
China,CHN,1986,0.327,Asia
China,CHN,1987,0.327,Asia
China,CHN,1988,0.327,Asia
China,CHN,1989,0.327,Asia
China,CHN,1990,0.318,Asia
China,CHN,1991,0.318,Asia
China,CHN,1992,0.316,Asia
China,CHN,1993,0.309,Asia
China,CHN,1994,0.304,Asia
China,CHN,1995,0.304,Asia
China,CHN,1996,0.301,Asia
China,CHN,1997,0.304,Asia
China,CHN,1998,0.304,Asia
China,CHN,1999,0.304,Asia
China,CHN,2000,0.304,Asia
China,CHN,2001,0.305,Asia
China,CHN,2002,0.311,Asia
China,CHN,2003,0.311,Asia
China,CHN,2004,0.312,Asia
China,CHN,2005,0.243,Asia
China,CHN,2006,0.243,Asia
China,CHN,2007,0.243,Asia
China,CHN,2008,0.244,Asia
China,CHN,2009,0.246,Asia
China,CHN,2010,0.244,Asia
China,CHN,2011,0.246,Asia
China,CHN,2012,0.249,Asia
China,CHN,2013,0.263,Asia
China,CHN,2014,0.272,Asia
China,CHN,2015,0.261,Asia
China,CHN,2016,0.261,Asia
China,CHN,2017,0.253,Asia
China,CHN,2018,0.261,Asia
China,CHN,2019,0.264,Asia
China,CHN,2020,0.238,Asia
China,CHN,2021,0.236,Asia
China,CHN,2022,0.234,Asia
China,CHN,2023,0.232,Asia
China,CHN,2024,0.212,Asia
China,CHN,2025,0.209,Asia
Colombia,COL,1789,0.378,South America
Colombia,COL,1790,0.378,South America
Colombia,COL,1791,0.378,South America
Colombia,COL,1792,0.378,South America
Colombia,COL,1793,0.378,South America
Colombia,COL,1794,0.378,South America
Colombia,COL,1795,0.378,South America
Colombia,COL,1796,0.378,South America
Colombia,COL,1797,0.378,South America
Colombia,COL,1798,0.378,South America
Colombia,COL,1799,0.378,South America
Colombia,COL,1800,0.378,South America
Colombia,COL,1801,0.378,South America
Colombia,COL,1802,0.378,South America
Colombia,COL,1803,0.378,South America
Colombia,COL,1804,0.378,South America
Colombia,COL,1805,0.378,South America
Colombia,COL,1806,0.378,South America
Colombia,COL,1807,0.378,South America
Colombia,COL,1808,0.378,South America
Colombia,COL,1809,0.378,South America
Colombia,COL,1810,0.378,South America
Colombia,COL,1811,0.378,South America
Colombia,COL,1812,0.378,South America
Colombia,COL,1813,0.378,South America
Colombia,COL,1814,0.378,South America
Colombia,COL,1815,0.378,South America
Colombia,COL,1816,0.378,South America
Colombia,COL,1817,0.378,South America
Colombia,COL,1818,0.378,South America
Colombia,COL,1819,0.378,South America
Colombia,COL,1820,0.376,South America
Colombia,COL,1821,0.397,South America
Colombia,COL,1822,0.397,South America
Colombia,COL,1823,0.397,South America
Colombia,COL,1824,0.397,South America
Colombia,COL,1825,0.397,South America
Colombia,COL,1826,0.397,South America
Colombia,COL,1827,0.397,South America
Colombia,COL,1828,0.371,South America
Colombia,COL,1829,0.371,South America
Colombia,COL,1830,0.371,South America
Colombia,COL,1831,0.371,South America
Colombia,COL,1832,0.437,South America
Colombia,COL,1833,0.437,South America
Colombia,COL,1834,0.437,South America
Colombia,COL,1835,0.437,South America
Colombia,COL,1836,0.437,South America
Colombia,COL,1837,0.437,South America
Colombia,COL,1838,0.437,South America
Colombia,COL,1839,0.397,South America
Colombia,COL,1840,0.397,South America
Colombia,COL,1841,0.397,South America
Colombia,COL,1842,0.397,South America
Colombia,COL,1843,0.397,South America
Colombia,COL,1844,0.43,South America
Colombia,COL,1845,0.43,South America
Colombia,COL,1846,0.43,South America
Colombia,COL,1847,0.43,South America
Colombia,COL,1848,0.43,South America
Colombia,COL,1849,0.43,South America
Colombia,COL,1850,0.43,South America
Colombia,COL,1851,0.455,South America
Colombia,COL,1852,0.455,South America
Colombia,COL,1853,0.455,South America
Colombia,COL,1854,0.383,South America
Colombia,COL,1855,0.447,South America
Colombia,COL,1856,0.447,South America
Colombia,COL,1857,0.409,South America
Colombia,COL,1858,0.409,South America
Colombia,COL,1859,0.409,South America
Colombia,COL,1860,0.409,South America
Colombia,COL,1861,0.388,South America
Colombia,COL,1862,0.388,South America
Colombia,COL,1863,0.413,South America
Colombia,COL,1864,0.413,South America
Colombia,COL,1865,0.413,South America
Colombia,COL,1866,0.413,South America
Colombia,COL,1867,0.379,South America
Colombia,COL,1868,0.416,South America
Colombia,COL,1869,0.416,South America
Colombia,COL,1870,0.416,South America
Colombia,COL,1871,0.416,South America
Colombia,COL,1872,0.416,South America
Colombia,COL,1873,0.416,South America
Colombia,COL,1874,0.416,South America
Colombia,COL,1875,0.416,South America
Colombia,COL,1876,0.416,South America
Colombia,COL,1877,0.416,South America
Colombia,COL,1878,0.416,South America
Colombia,COL,1879,0.416,South America
Colombia,COL,1880,0.416,South America
Colombia,COL,1881,0.416,South America
Colombia,COL,1882,0.416,South America
Colombia,COL,1883,0.416,South America
Colombia,COL,1884,0.416,South America
Colombia,COL,1885,0.354,South America
Colombia,COL,1886,0.398,South America
Colombia,COL,1887,0.398,South America
Colombia,COL,1888,0.398,South America
Colombia,COL,1889,0.398,South America
Colombia,COL,1890,0.398,South America
Colombia,COL,1891,0.398,South America
Colombia,COL,1892,0.398,South America
Colombia,COL,1893,0.398,South America
Colombia,COL,1894,0.398,South America
Colombia,COL,1895,0.398,South America
Colombia,COL,1896,0.398,South America
Colombia,COL,1897,0.398,South America
Colombia,COL,1898,0.398,South America
Colombia,COL,1899,0.398,South America
Colombia,COL,1900,0.398,South America
Colombia,COL,1901,0.398,South America
Colombia,COL,1902,0.398,South America
Colombia,COL,1903,0.439,South America
Colombia,COL,1904,0.417,South America
Colombia,COL,1905,0.417,South America
Colombia,COL,1906,0.417,South America
Colombia,COL,1907,0.417,South America
Colombia,COL,1908,0.417,South America
Colombia,COL,1909,0.417,South America
Colombia,COL,1910,0.46,South America
Colombia,COL,1911,0.468,South America
Colombia,COL,1912,0.468,South America
Colombia,COL,1913,0.468,South America
Colombia,COL,1914,0.468,South America
Colombia,COL,1915,0.468,South America
Colombia,COL,1916,0.468,South America
Colombia,COL,1917,0.468,South America
Colombia,COL,1918,0.468,South America
Colombia,COL,1919,0.468,South America
Colombia,COL,1920,0.468,South America
Colombia,COL,1921,0.468,South America
Colombia,COL,1922,0.468,South America
Colombia,COL,1923,0.468,South America
Colombia,COL,1924,0.468,South America
Colombia,COL,1925,0.468,South America
Colombia,COL,1926,0.468,South America
Colombia,COL,1927,0.468,South America
Colombia,COL,1928,0.468,South America
Colombia,COL,1929,0.468,South America
Colombia,COL,1930,0.468,South America
Colombia,COL,1931,0.484,South America
Colombia,COL,1932,0.484,South America
Colombia,COL,1933,0.484,South America
Colombia,COL,1934,0.484,South America
Colombia,COL,1935,0.484,South America
Colombia,COL,1936,0.484,South America
Colombia,COL,1937,0.484,South America
Colombia,COL,1938,0.484,South America
Colombia,COL,1939,0.484,South America
Colombia,COL,1940,0.484,South America
Colombia,COL,1941,0.484,South America
Colombia,COL,1942,0.484,South America
Colombia,COL,1943,0.484,South America
Colombia,COL,1944,0.484,South America
Colombia,COL,1945,0.484,South America
Colombia,COL,1946,0.424,South America
Colombia,COL,1947,0.424,South America
Colombia,COL,1948,0.339,South America
Colombia,COL,1949,0.303,South America
Colombia,COL,1950,0.303,South America
Colombia,COL,1951,0.303,South America
Colombia,COL,1952,0.303,South America
Colombia,COL,1953,0.283,South America
Colombia,COL,1954,0.294,South America
Colombia,COL,1955,0.294,South America
Colombia,COL,1956,0.294,South America
Colombia,COL,1957,0.312,South America
Colombia,COL,1958,0.421,South America
Colombia,COL,1959,0.521,South America
Colombia,COL,1960,0.521,South America
Colombia,COL,1961,0.521,South America
Colombia,COL,1962,0.521,South America
Colombia,COL,1963,0.521,South America
Colombia,COL,1964,0.521,South America
Colombia,COL,1965,0.521,South America
Colombia,COL,1966,0.521,South America
Colombia,COL,1967,0.521,South America
Colombia,COL,1968,0.528,South America
Colombia,COL,1969,0.528,South America
Colombia,COL,1970,0.53,South America
Colombia,COL,1971,0.53,South America
Colombia,COL,1972,0.53,South America
Colombia,COL,1973,0.53,South America
Colombia,COL,1974,0.53,South America
Colombia,COL,1975,0.536,South America
Colombia,COL,1976,0.544,South America
Colombia,COL,1977,0.544,South America
Colombia,COL,1978,0.522,South America
Colombia,COL,1979,0.515,South America
Colombia,COL,1980,0.515,South America
Colombia,COL,1981,0.515,South America
Colombia,COL,1982,0.542,South America
Colombia,COL,1983,0.549,South America
Colombia,COL,1984,0.549,South America
Colombia,COL,1985,0.549,South America
Colombia,COL,1986,0.538,South America
Colombia,COL,1987,0.538,South America
Colombia,COL,1988,0.518,South America
Colombia,COL,1989,0.518,South America
Colombia,COL,1990,0.53,South America
Colombia,COL,1991,0.642,South America
Colombia,COL,1992,0.671,South America
Colombia,COL,1993,0.675,South America
Colombia,COL,1994,0.672,South America
Colombia,COL,1995,0.672,South America
Colombia,COL,1996,0.672,South America
Colombia,COL,1997,0.687,South America
Colombia,COL,1998,0.687,South America
Colombia,COL,1999,0.687,South America
Colombia,COL,2000,0.7,South America
Colombia,COL,2001,0.7,South America
Colombia,COL,2002,0.726,South America
Colombia,COL,2003,0.726,South America
Colombia,COL,2004,0.726,South America
Colombia,COL,2005,0.727,South America
Colombia,COL,2006,0.732,South America
Colombia,COL,2007,0.734,South America
Colombia,COL,2008,0.734,South America
Colombia,COL,2009,0.73,South America
Colombia,COL,2010,0.74,South America
Colombia,COL,2011,0.77,South America
Colombia,COL,2012,0.774,South America
Colombia,COL,2013,0.762,South America
Colombia,COL,2014,0.762,South America
Colombia,COL,2015,0.76,South America
Colombia,COL,2016,0.763,South America
Colombia,COL,2017,0.758,South America
Colombia,COL,2018,0.757,South America
Colombia,COL,2019,0.749,South America
Colombia,COL,2020,0.737,South America
Colombia,COL,2021,0.733,South America
Colombia,COL,2022,0.75,South America
Colombia,COL,2023,0.75,South America
Colombia,COL,2024,0.744,South America
Colombia,COL,2025,0.749,South America
Comoros,COM,1900,0.635,Africa
Comoros,COM,1901,0.639,Africa
Comoros,COM,1902,0.639,Africa
Comoros,COM,1903,0.639,Africa
Comoros,COM,1904,0.648,Africa
Comoros,COM,1905,0.648,Africa
Comoros,COM,1906,0.648,Africa
Comoros,COM,1907,0.648,Africa
Comoros,COM,1908,0.652,Africa
Comoros,COM,1909,0.652,Africa
Comoros,COM,1910,0.652,Africa
Comoros,COM,1911,0.652,Africa
Comoros,COM,1912,0.652,Africa
Comoros,COM,1913,0.659,Africa
Comoros,COM,1946,0.607,Africa
Comoros,COM,1947,0.607,Africa
Comoros,COM,1948,0.629,Africa
Comoros,COM,1949,0.629,Africa
Comoros,COM,1950,0.629,Africa
Comoros,COM,1951,0.629,Africa
Comoros,COM,1952,0.629,Africa
Comoros,COM,1953,0.629,Africa
Comoros,COM,1954,0.629,Africa
Comoros,COM,1955,0.629,Africa
Comoros,COM,1956,0.629,Africa
Comoros,COM,1957,0.629,Africa
Comoros,COM,1958,0.612,Africa
Comoros,COM,1959,0.612,Africa
Comoros,COM,1960,0.61,Africa
Comoros,COM,1961,0.61,Africa
Comoros,COM,1962,0.604,Africa
Comoros,COM,1963,0.604,Africa
Comoros,COM,1964,0.604,Africa
Comoros,COM,1965,0.604,Africa
Comoros,COM,1966,0.604,Africa
Comoros,COM,1967,0.604,Africa
Comoros,COM,1968,0.6,Africa
Comoros,COM,1969,0.6,Africa
Comoros,COM,1970,0.605,Africa
Comoros,COM,1971,0.605,Africa
Comoros,COM,1972,0.597,Africa
Comoros,COM,1973,0.623,Africa
Comoros,COM,1974,0.636,Africa
Comoros,COM,1975,0.47,Africa
Comoros,COM,1976,0.479,Africa
Comoros,COM,1977,0.484,Africa
Comoros,COM,1978,0.484,Africa
Comoros,COM,1979,0.357,Africa
Comoros,COM,1980,0.271,Africa
Comoros,COM,1981,0.271,Africa
Comoros,COM,1982,0.271,Africa
Comoros,COM,1983,0.271,Africa
Comoros,COM,1984,0.271,Africa
Comoros,COM,1985,0.271,Africa
Comoros,COM,1986,0.273,Africa
Comoros,COM,1987,0.276,Africa
Comoros,COM,1988,0.276,Africa
Comoros,COM,1989,0.276,Africa
Comoros,COM,1990,0.286,Africa
Comoros,COM,1991,0.281,Africa
Comoros,COM,1992,0.28,Africa
Comoros,COM,1993,0.28,Africa
Comoros,COM,1994,0.28,Africa
Comoros,COM,1995,0.274,Africa
Comoros,COM,1996,0.283,Africa
Comoros,COM,1997,0.283,Africa
Comoros,COM,1998,0.283,Africa
Comoros,COM,1999,0.275,Africa
Comoros,COM,2000,0.273,Africa
Comoros,COM,2001,0.259,Africa
Comoros,COM,2002,0.309,Africa
Comoros,COM,2003,0.321,Africa
Comoros,COM,2004,0.321,Africa
Comoros,COM,2005,0.33,Africa
Comoros,COM,2006,0.309,Africa
Comoros,COM,2007,0.309,Africa
Comoros,COM,2008,0.311,Africa
Comoros,COM,2009,0.296,Africa
Comoros,COM,2010,0.313,Africa
Comoros,COM,2011,0.316,Africa
Comoros,COM,2012,0.331,Africa
Comoros,COM,2013,0.309,Africa
Comoros,COM,2014,0.311,Africa
Comoros,COM,2015,0.294,Africa
Comoros,COM,2016,0.31,Africa
Comoros,COM,2017,0.282,Africa
Comoros,COM,2018,0.252,Africa
Comoros,COM,2019,0.159,Africa
Comoros,COM,2020,0.172,Africa
Comoros,COM,2021,0.171,Africa
Comoros,COM,2022,0.171,Africa
Comoros,COM,2023,0.157,Africa
Comoros,COM,2024,0.157,Africa
Comoros,COM,2025,0.175,Africa
Congo,COG,1903,0.307,Africa
Congo,COG,1904,0.307,Africa
Congo,COG,1905,0.307,Africa
Congo,COG,1906,0.307,Africa
Congo,COG,1907,0.307,Africa
Congo,COG,1908,0.307,Africa
Congo,COG,1909,0.307,Africa
Congo,COG,1910,0.307,Africa
Congo,COG,1911,0.307,Africa
Congo,COG,1912,0.307,Africa
Congo,COG,1913,0.307,Africa
Congo,COG,1914,0.307,Africa
Congo,COG,1915,0.307,Africa
Congo,COG,1916,0.307,Africa
Congo,COG,1917,0.307,Africa
Congo,COG,1918,0.307,Africa
Congo,COG,1919,0.307,Africa
Congo,COG,1920,0.307,Africa
Congo,COG,1921,0.307,Africa
Congo,COG,1922,0.307,Africa
Congo,COG,1923,0.307,Africa
Congo,COG,1924,0.307,Africa
Congo,COG,1925,0.307,Africa
Congo,COG,1926,0.307,Africa
Congo,COG,1927,0.307,Africa
Congo,COG,1928,0.307,Africa
Congo,COG,1929,0.307,Africa
Congo,COG,1930,0.307,Africa
Congo,COG,1931,0.307,Africa
Congo,COG,1932,0.307,Africa
Congo,COG,1933,0.307,Africa
Congo,COG,1934,0.307,Africa
Congo,COG,1935,0.307,Africa
Congo,COG,1936,0.307,Africa
Congo,COG,1937,0.307,Africa
Congo,COG,1938,0.307,Africa
Congo,COG,1939,0.307,Africa
Congo,COG,1940,0.307,Africa
Congo,COG,1941,0.313,Africa
Congo,COG,1942,0.305,Africa
Congo,COG,1943,0.305,Africa
Congo,COG,1944,0.305,Africa
Congo,COG,1945,0.289,Africa
Congo,COG,1946,0.281,Africa
Congo,COG,1947,0.281,Africa
Congo,COG,1948,0.281,Africa
Congo,COG,1949,0.281,Africa
Congo,COG,1950,0.281,Africa
Congo,COG,1951,0.281,Africa
Congo,COG,1952,0.281,Africa
Congo,COG,1953,0.281,Africa
Congo,COG,1954,0.281,Africa
Congo,COG,1955,0.281,Africa
Congo,COG,1956,0.273,Africa
Congo,COG,1957,0.278,Africa
Congo,COG,1958,0.283,Africa
Congo,COG,1959,0.283,Africa
Congo,COG,1960,0.416,Africa
Congo,COG,1961,0.415,Africa
Congo,COG,1962,0.415,Africa
Congo,COG,1963,0.373,Africa
Congo,COG,1964,0.366,Africa
Congo,COG,1965,0.366,Africa
Congo,COG,1966,0.366,Africa
Congo,COG,1967,0.366,Africa
Congo,COG,1968,0.078,Africa
Congo,COG,1969,0.076,Africa
Congo,COG,1970,0.076,Africa
Congo,COG,1971,0.076,Africa
Congo,COG,1972,0.076,Africa
Congo,COG,1973,0.074,Africa
Congo,COG,1974,0.074,Africa
Congo,COG,1975,0.073,Africa
Congo,COG,1976,0.073,Africa
Congo,COG,1977,0.073,Africa
Congo,COG,1978,0.062,Africa
Congo,COG,1979,0.056,Africa
Congo,COG,1980,0.056,Africa
Congo,COG,1981,0.056,Africa
Congo,COG,1982,0.059,Africa
Congo,COG,1983,0.059,Africa
Congo,COG,1984,0.059,Africa
Congo,COG,1985,0.059,Africa
Congo,COG,1986,0.059,Africa
Congo,COG,1987,0.059,Africa
Congo,COG,1988,0.059,Africa
Congo,COG,1989,0.059,Africa
Congo,COG,1990,0.084,Africa
Congo,COG,1991,0.425,Africa
Congo,COG,1992,0.461,Africa
Congo,COG,1993,0.463,Africa
Congo,COG,1994,0.463,Africa
Congo,COG,1995,0.463,Africa
Congo,COG,1996,0.463,Africa
Congo,COG,1997,0.134,Africa
Congo,COG,1998,0.137,Africa
Congo,COG,1999,0.146,Africa
Congo,COG,2000,0.146,Africa
Congo,COG,2001,0.146,Africa
Congo,COG,2002,0.146,Africa
Congo,COG,2003,0.146,Africa
Congo,COG,2004,0.146,Africa
Congo,COG,2005,0.146,Africa
Congo,COG,2006,0.146,Africa
Congo,COG,2007,0.146,Africa
Congo,COG,2008,0.146,Africa
Congo,COG,2009,0.144,Africa
Congo,COG,2010,0.14,Africa
Congo,COG,2011,0.14,Africa
Congo,COG,2012,0.14,Africa
Congo,COG,2013,0.152,Africa
Congo,COG,2014,0.152,Africa
Congo,COG,2015,0.152,Africa
Congo,COG,2016,0.152,Africa
Congo,COG,2017,0.151,Africa
Congo,COG,2018,0.168,Africa
Congo,COG,2019,0.154,Africa
Congo,COG,2020,0.194,Africa
Congo,COG,2021,0.192,Africa
Congo,COG,2022,0.184,Africa
Congo,COG,2023,0.199,Africa
Congo,COG,2024,0.192,Africa
Congo,COG,2025,0.182,Africa
Costa Rica,CRI,1838,0.569,North America
Costa Rica,CRI,1839,0.569,North America
Costa Rica,CRI,1840,0.569,North America
Costa Rica,CRI,1841,0.575,North America
Costa Rica,CRI,1842,0.49,North America
Costa Rica,CRI,1843,0.649,North America
Costa Rica,CRI,1844,0.644,North America
Costa Rica,CRI,1845,0.644,North America
Costa Rica,CRI,1846,0.644,North America
Costa Rica,CRI,1847,0.644,North America
Costa Rica,CRI,1848,0.644,North America
Costa Rica,CRI,1849,0.566,North America
Costa Rica,CRI,1850,0.566,North America
Costa Rica,CRI,1851,0.566,North America
Costa Rica,CRI,1852,0.566,North America
Costa Rica,CRI,1853,0.566,North America
Costa Rica,CRI,1854,0.566,North America
